date,yield_pct,open,high,low
2018-04-04,21.02000045776367,21.84000015258789,22.3799991607666,20.8700008392334
2018-04-05,20.42000007629395,22.8700008392334,22.8700008392334,20.28000068664551
2018-04-06,19.61000061035156,20.25,20.43000030517578,19.3799991607666
2018-04-07,21.20000076293945,20.3799991607666,22.22999954223633,19.79999923706055
2018-04-10,21.22999954223633,20.79999923706055,21.43000030517578,20.26000022888184
2018-04-11,20.39999961853027,20.3700008392334,21.04999923706055,20.22999954223633
2018-04-12,20.3700008392334,20.65999984741211,20.68000030517578,19.98999977111816
2018-04-13,19.28000068664551,19.78000068664551,19.79000091552734,19.04000091552734
2018-04-14,18.54999923706055,18.80999946594238,19.26000022888184,18.42000007629395
2018-04-17,17.81999969482422,18.18000030517578,18.22999954223633,17.70999908447266
2018-04-18,16.79999923706055,17.3799991607666,17.38999938964844,16.51000022888184
2018-04-19,16.79999923706055,17.01000022888184,17.60000038146973,16.6299991607666
2018-04-20,17.1200008392334,17.1200008392334,17.71999931335449,16.77000045776367
2018-04-21,17.71999931335449,16.93000030517578,18.03000068664551,16.88999938964844
2018-04-24,17.35000038146973,17.65999984741211,17.97999954223633,17.03000068664551
2018-04-25,18.22999954223633,16.96999931335449,19.3799991607666,16.79000091552734
2018-04-26,18.22999954223633,18.46999931335449,19.29999923706055,18.18000030517578
2018-04-27,17.29000091552734,18.10000038146973,18.20999908447266,17.27000045776367
2018-04-28,17.07999992370605,17.18000030517578,17.78000068664551,16.98999977111816
2018-05-01,17.34000015258789,17.04000091552734,17.57999992370605,16.85000038146973
2018-05-02,16.90999984741211,17.57999992370605,17.80999946594238,16.86000061035156
2018-05-03,17.26000022888184,17.0,17.26000022888184,16.35000038146973
2018-05-04,17.03000068664551,17.32999992370605,18.73999977111816,17.03000068664551
2018-05-05,16.64999961853027,17.63999938964844,17.75,16.55999946594238
2018-05-08,16.64999961853027,16.8799991607666,16.89999961853027,16.3700008392334
2018-05-09,16.47999954223633,16.81999969482422,17.19000053405762,16.46999931335449
2018-05-10,15.77999973297119,16.35000038146973,16.45000076293945,15.60000038146973
2018-05-11,15.23999977111816,15.72999954223633,15.73999977111816,15.07999992370605
2018-05-12,14.81999969482422,15.19999980926514,15.36999988555908,14.81999969482422
2018-05-15,14.52999973297119,14.93000030517578,14.93000030517578,14.47000026702881
2018-05-16,15.78999996185303,15.17000007629395,16.1200008392334,15.17000007629395
2018-05-17,15.14000034332275,15.52999973297119,15.53999996185303,14.97000026702881
2018-05-18,15.02000045776367,15.19999980926514,15.35000038146973,14.60999965667725
2018-05-19,15.1899995803833,15.18000030517578,15.40999984741211,14.96000003814697
2018-05-22,14.6899995803833,14.57999992370605,15.0,14.44999980926514
2018-05-23,14.88000011444092,14.55000019073486,15.02999973297119,14.43000030517578
2018-05-24,14.47999954223633,15.5600004196167,15.61999988555908,14.46000003814697
2018-05-25,14.43000030517578,14.72999954223633,15.38000011444092,14.40999984741211
2018-05-26,14.82999992370605,14.73999977111816,14.94999980926514,14.52000045776367
2018-05-30,17.1299991607666,16.10000038146973,17.95999908447266,15.52000045776367
2018-05-31,16.0,16.55999946594238,16.60000038146973,15.85999965667725
2018-06-01,16.32999992370605,16.20999908447266,16.73999977111816,15.97999954223633
2018-06-02,15.27000045776367,15.52000045776367,15.53999996185303,15.07999992370605
2018-06-05,14.89999961853027,15.22000026702881,15.27999973297119,14.82999992370605
2018-06-06,14.72000026702881,14.92000007629395,15.19999980926514,14.71000003814697
2018-06-07,14.1899995803833,14.60000038146973,14.80000019073486,14.15999984741211
2018-06-08,14.43000030517578,14.30000019073486,14.94999980926514,14.17000007629395
2018-06-09,14.60000038146973,14.89999961853027,15.01000022888184,14.4399995803833
2018-06-12,14.55000019073486,14.6899995803833,14.72000026702881,14.43000030517578
2018-06-13,14.59000015258789,14.52000045776367,14.71000003814697,14.42000007629395
2018-06-14,14.92000007629395,14.44999980926514,15.5,14.36999988555908
2018-06-15,14.39999961853027,14.4399995803833,14.65999984741211,14.27000045776367
2018-06-16,14.42000007629395,14.8100004196167,15.53999996185303,14.39999961853027
2018-06-19,14.47999954223633,15.28999996185303,15.4399995803833,14.46000003814697
2018-06-20,15.17000007629395,15.77999973297119,15.85000038146973,15.10999965667725
2018-06-21,14.78999996185303,14.67000007629395,14.97999954223633,14.64000034332275
2018-06-22,15.86999988555908,14.97999954223633,16.15999984741211,14.97999954223633
2018-06-23,15.5,15.02999973297119,15.69999980926514,15.02999973297119
2018-06-26,17.52000045776367,16.22999954223633,18.96999931335449,16.20000076293945
2018-06-27,16.8700008392334,17.10000038146973,17.46999931335449,16.51000022888184
2018-06-28,18.04999923706055,16.73999977111816,18.34000015258789,16.20000076293945
2018-06-29,17.52000045776367,18.18000030517578,18.86000061035156,17.19000053405762
2018-06-30,17.13999938964844,16.8799991607666,17.30999946594238,16.26000022888184
2018-07-03,16.95000076293945,18.20999908447266,18.32999992370605,16.93000030517578
2018-07-04,17.35000038146973,16.63999938964844,17.54000091552734,16.55999946594238
2018-07-06,16.53000068664551,16.67000007629395,17.32999992370605,16.51000022888184
2018-07-07,15.71000003814697,16.56999969482422,16.64999961853027,15.65999984741211
2018-07-10,14.86999988555908,15.4399995803833,15.46000003814697,14.82999992370605
2018-07-11,14.71000003814697,14.72000026702881,15.07999992370605,14.60999965667725
2018-07-12,15.38000011444092,15.53999996185303,15.5600004196167,15.02000045776367
2018-07-13,14.76000022888184,14.86999988555908,15.1899995803833,14.68000030517578
2018-07-14,14.53999996185303,14.85000038146973,15.10000038146973,14.5
2018-07-17,14.85000038146973,14.76000022888184,14.94999980926514,14.59000015258789
2018-07-18,14.39999961853027,15.09000015258789,15.09000015258789,14.21000003814697
2018-07-19,14.39000034332275,14.4399995803833,14.60000038146973,14.26000022888184
2018-07-20,14.97000026702881,14.82999992370605,15.10000038146973,14.61999988555908
2018-07-21,15.07999992370605,15.23999977111816,15.27999973297119,14.8100004196167
2018-07-24,14.85999965667725,15.23999977111816,15.4399995803833,14.85999965667725
2018-07-25,14.69999980926514,14.53999996185303,15.25,14.46000003814697
2018-07-26,14.55000019073486,14.85999965667725,14.88000011444092,14.17000007629395
2018-07-27,14.39999961853027,14.53999996185303,14.77999973297119,14.39000034332275
2018-07-28,15.0,14.42000007629395,15.60999965667725,14.39000034332275
2018-07-31,15.65999984741211,15.06999969482422,15.78999996185303,15.01000022888184
2018-08-01,14.86999988555908,14.86999988555908,14.86999988555908,14.86999988555908
2018-08-02,15.22000026702881,15.01000022888184,15.46000003814697,14.71000003814697
2018-08-03,14.76000022888184,15.97999954223633,16.0,14.72000026702881
2018-08-04,14.48999977111816,14.82999992370605,14.85000038146973,14.40999984741211
2018-08-07,14.22999954223633,14.77000045776367,14.82999992370605,14.17000007629395
2018-08-08,13.93000030517578,14.01000022888184,14.14999961853027,13.89000034332275
2018-08-09,13.96000003814697,14.03999996185303,14.17000007629395,13.72000026702881
2018-08-10,14.13000011444092,13.97000026702881,14.19999980926514,13.8100004196167
2018-08-11,15.22000026702881,15.01000022888184,15.44999980926514,14.73999977111816
2018-08-14,16.20999908447266,15.51000022888184,16.29000091552734,15.03999996185303
2018-08-15,15.35000038146973,15.72000026702881,16.0,15.28999996185303
2018-08-16,16.19000053405762,16.32999992370605,17.59000015258789,16.15999984741211
2018-08-17,15.51000022888184,15.53999996185303,15.69999980926514,15.1899995803833
2018-08-18,15.17000007629395,15.72999954223633,15.86999988555908,14.97000026702881
2018-08-21,15.0,14.98999977111816,15.0600004196167,14.86999988555908
2018-08-22,15.1899995803833,14.92000007629395,15.1899995803833,14.68000030517578
2018-08-23,15.07999992370605,15.21000003814697,15.3100004196167,14.90999984741211
2018-08-24,15.0600004196167,15.10000038146973,15.26000022888184,14.68000030517578
2018-08-25,14.81999969482422,14.82999992370605,14.94999980926514,14.61999988555908
2018-08-28,14.78999996185303,14.82999992370605,14.94999980926514,14.76000022888184
2018-08-29,15.10999965667725,14.76000022888184,15.13000011444092,14.71000003814697
2018-08-30,14.94999980926514,15.0600004196167,15.1899995803833,14.76000022888184
2018-08-31,15.53999996185303,15.19999980926514,15.82999992370605,15.03999996185303
2018-09-01,15.14999961853027,15.60000038146973,15.90999984741211,15.14999961853027
2018-09-05,15.44999980926514,15.81999969482422,16.1200008392334,15.4399995803833
2018-09-06,15.92000007629395,15.80000019073486,16.22999954223633,15.63000011444092
2018-09-07,16.34000015258789,15.89000034332275,16.70000076293945,15.82999992370605
2018-09-08,16.59000015258789,16.77000045776367,16.90999984741211,16.18000030517578
2018-09-11,16.17000007629395,16.32999992370605,16.40999984741211,15.97999954223633
2018-09-12,15.53999996185303,16.45000076293945,16.55999946594238,15.53999996185303
2018-09-13,15.31999969482422,15.61999988555908,15.77999973297119,15.21000003814697
2018-09-14,14.77000045776367,14.97999954223633,15.01000022888184,14.72999954223633
2018-09-15,14.36999988555908,14.75,14.89999961853027,14.36999988555908
2018-09-18,15.27999973297119,14.69999980926514,15.32999992370605,14.60999965667725
2018-09-19,15.03999996185303,15.02000045776367,15.1899995803833,14.75
2018-09-20,14.64999961853027,14.72000026702881,14.75,14.47999954223633
2018-09-21,14.51000022888184,14.39999961853027,14.60000038146973,14.31999969482422
2018-09-22,14.57999992370605,14.47999954223633,14.61999988555908,14.18000030517578
2018-09-25,14.77000045776367,15.02999973297119,15.30000019073486,14.75
2018-09-26,14.92000007629395,14.64000034332275,15.02999973297119,14.64000034332275
2018-09-27,15.14999961853027,14.85000038146973,15.34000015258789,14.39999961853027
2018-09-28,14.89000034332275,14.8100004196167,14.97999954223633,14.52999973297119
2018-09-29,14.77000045776367,15.13000011444092,15.19999980926514,14.71000003814697
2018-10-02,14.73999977111816,14.47000026702881,14.96000003814697,14.32999992370605
2018-10-03,14.84000015258789,14.84000015258789,14.97999954223633,14.5
2018-10-04,14.68000030517578,14.55000019073486,14.96000003814697,14.5
2018-10-05,15.84000015258789,15.14999961853027,16.76000022888184,15.14999961853027
2018-10-06,16.25,15.67000007629395,17.68000030517578,15.35999965667725
2018-10-09,16.51000022888184,17.07999992370605,18.0,16.5
2018-10-10,16.6299991607666,16.96999931335449,17.34000015258789,16.21999931335449
2018-10-11,20.70000076293945,17.17000007629395,20.75,17.17000007629395
2018-10-12,21.55999946594238,20.01000022888184,23.70999908447266,19.39999961853027
2018-10-13,19.84000015258789,19.85000038146973,22.79999923706055,19.55999946594238
2018-10-16,20.29000091552734,20.22999954223633,20.84000015258789,19.11000061035156
2018-10-17,17.95999908447266,19.15999984741211,19.35000038146973,17.8799991607666
2018-10-18,18.10000038146973,18.1200008392334,19.3700008392334,18.04999923706055
2018-10-19,19.86000061035156,18.77000045776367,20.77000045776367,18.48999977111816
2018-10-20,19.84000015258789,19.55999946594238,20.54999923706055,18.95999908447266
2018-10-23,19.81999969482422,19.35000038146973,20.60000038146973,19.25
2018-10-24,20.28000068664551,22.29000091552734,22.29000091552734,20.01000022888184
2018-10-25,22.6200008392334,20.46999931335449,23.45999908447266,20.21999931335449
2018-10-26,22.44000053405762,22.26000022888184,22.75,21.17000007629395
2018-10-27,22.47999954223633,23.55999946594238,24.3799991607666,22.1200008392334
2018-10-30,23.05999946594238,21.79999923706055,24.81999969482422,21.34000015258789
2018-10-31,22.22999954223633,23.5,23.5,22.05999946594238
2018-11-01,21.14999961853027,21.46999931335449,21.78000068664551,20.67000007629395
2018-11-02,20.06999969482422,20.82999992370605,21.22999954223633,20.02000045776367
2018-11-03,20.29999923706055,19.65999984741211,21.48999977111816,19.44000053405762
2018-11-06,20.20000076293945,20.3700008392334,20.80999946594238,20.02000045776367
2018-11-07,19.57999992370605,20.25,20.25,19.52000045776367
2018-11-08,17.6200008392334,18.30999946594238,18.52000045776367,17.6200008392334
2018-11-09,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578
2018-11-10,18.45999908447266,18.06999969482422,18.98999977111816,17.98999977111816
2018-11-13,20.22999954223633,18.65999984741211,20.44000053405762,18.61000061035156
2018-11-14,20.27000045776367,20.13999938964844,20.88999938964844,19.45000076293945
2018-11-15,21.21999931335449,19.84000015258789,21.8799991607666,19.77000045776367
2018-11-16,20.30999946594238,21.67000007629395,22.31999969482422,20.30999946594238
2018-11-17,19.35000038146973,20.98999977111816,21.10000038146973,19.30999946594238
2018-11-20,20.63999938964844,19.77000045776367,21.19000053405762,19.56999969482422
2018-11-21,22.27000045776367,22.43000030517578,23.02000045776367,21.82999992370605
2018-11-22,21.31999969482422,21.6299991607666,21.93000030517578,20.85000038146973
2018-11-24,21.75,22.1200008392334,22.1299991607666,21.30999946594238
2018-11-27,20.11000061035156,21.02000045776367,21.05999946594238,19.93000030517578
2018-11-28,19.94000053405762,20.45999908447266,20.60000038146973,19.72999954223633
2018-11-29,19.28000068664551,19.69000053405762,20.11000061035156,19.09000015258789
2018-11-30,19.59000015258789,19.72999954223633,20.54999923706055,19.40999984741211
2018-12-01,18.88999938964844,19.92000007629395,19.96999931335449,18.8799991607666
2018-12-04,17.95000076293945,17.69000053405762,18.44000053405762,17.69000053405762
2018-12-05,20.75,18.07999992370605,21.27000045776367,17.89999961853027
2018-12-07,21.05999946594238,23.09000015258789,24.01000022888184,20.86000061035156
2018-12-08,22.44000053405762,21.11000061035156,23.25,20.40999984741211
2018-12-11,22.01000022888184,22.57999992370605,24.02000045776367,21.94000053405762
2018-12-12,21.71999931335449,21.25,22.8700008392334,21.25
2018-12-13,21.59000015258789,21.06999969482422,21.76000022888184,20.79000091552734
2018-12-14,21.35000038146973,21.15999984741211,21.81999969482422,20.94000053405762
2018-12-15,21.95999908447266,21.84000015258789,22.47999954223633,21.53000068664551
2018-12-18,23.40999984741211,22.60000038146973,24.1200008392334,22.18000030517578
2018-12-19,23.89999961853027,23.20999908447266,24.5,23.07999992370605
2018-12-20,24.02000045776367,23.90999984741211,24.45000076293945,22.29999923706055
2018-12-21,25.23999977111816,24.32999992370605,26.51000022888184,23.96999931335449
2018-12-22,26.22999954223633,25.55999946594238,26.72999954223633,24.22999954223633
2018-12-25,28.84000015258789,26.85000038146973,28.92000007629395,26.64999961853027
2018-12-27,25.69000053405762,27.90999984741211,28.6200008392334,25.26000022888184
2018-12-28,25.88999938964844,27.04999923706055,28.02000045776367,25.79000091552734
2018-12-29,25.31999969482422,25.65999984741211,26.71999931335449,24.71999931335449
2019-01-01,23.72999954223633,24.56999969482422,24.67000007629395,23.64999961853027
2019-01-03,22.75,24.98999977111816,24.98999977111816,22.70000076293945
2019-01-04,24.11000061035156,23.54000091552734,24.6299991607666,23.25
2019-01-05,21.86000061035156,22.98999977111816,23.05999946594238,21.78000068664551
2019-01-08,21.6200008392334,22.06999969482422,22.21999931335449,21.32999992370605
2019-01-09,21.13999938964844,21.21999931335449,21.89999961853027,20.8799991607666
2019-01-10,20.69000053405762,20.89999961853027,21.18000030517578,20.46999931335449
2019-01-11,20.52000045776367,21.1299991607666,21.43000030517578,20.3700008392334
2019-01-12,19.73999977111816,20.85000038146973,20.92000007629395,19.69000053405762
2019-01-15,19.93000030517578,20.64999961853027,20.70000076293945,19.70000076293945
2019-01-16,19.23999977111816,19.89999961853027,19.89999961853027,18.94000053405762
2019-01-17,19.53000068664551,19.13999938964844,19.53000068664551,18.8700008392334
2019-01-18,19.17000007629395,19.73999977111816,19.75,18.82999992370605
2019-01-19,18.84000015258789,18.67000007629395,19.02000045776367,18.42000007629395
2019-01-23,20.69000053405762,19.35000038146973,20.8700008392334,19.23999977111816
2019-01-24,20.07999992370605,20.14999961853027,21.54000091552734,20.04999923706055
2019-01-25,19.67000007629395,20.29000091552734,20.47999954223633,19.42000007629395
2019-01-26,18.81999969482422,19.04999923706055,19.20000076293945,18.70999908447266
2019-01-29,19.57999992370605,19.92000007629395,20.36000061035156,19.52000045776367
2019-01-30,19.60000038146973,19.44000053405762,19.97999954223633,19.30999946594238
2019-01-31,18.68000030517578,19.3700008392334,19.6299991607666,18.52000045776367
2019-02-01,17.8799991607666,18.64999961853027,18.73999977111816,17.8799991607666
2019-02-02,17.59000015258789,17.88999938964844,18.09000015258789,17.55999946594238
2019-02-05,17.19000053405762,17.73999977111816,17.86000061035156,17.09000015258789
2019-02-06,17.06999969482422,17.17000007629395,17.17000007629395,16.53000068664551
2019-02-07,16.89999961853027,16.92000007629395,17.11000061035156,16.64999961853027
2019-02-08,17.52000045776367,17.54999923706055,18.39999961853027,17.26000022888184
2019-02-09,17.26000022888184,17.98999977111816,18.29999923706055,17.21999931335449
2019-02-12,17.21999931335449,17.14999961853027,17.54000091552734,17.10000038146973
2019-02-13,16.81999969482422,16.73999977111816,16.94000053405762,16.57999992370605
2019-02-14,16.95999908447266,16.80999946594238,17.06999969482422,16.67000007629395
2019-02-15,17.31999969482422,17.53000068664551,17.82999992370605,16.95000076293945
2019-02-16,16.47999954223633,16.80999946594238,16.97999954223633,16.45999908447266
2019-02-20,16.45000076293945,17.05999946594238,17.06999969482422,16.27000045776367
2019-02-21,15.81999969482422,16.45000076293945,16.45999908447266,15.80000019073486
2019-02-22,16.15999984741211,16.10000038146973,16.47999954223633,15.77999973297119
2019-02-23,15.46000003814697,15.96000003814697,15.97999954223633,15.46000003814697
2019-02-26,16.0,15.35999965667725,16.03000068664551,15.25
2019-02-27,16.29999923706055,16.21999931335449,16.32999992370605,15.84000015258789
2019-02-28,15.98999977111816,16.47999954223633,16.95000076293945,15.97999954223633
2019-03-01,16.10000038146973,15.98999977111816,16.3700008392334,15.88000011444092
2019-03-02,15.38000011444092,15.73999977111816,16.14999961853027,15.3100004196167
2019-03-05,16.03000068664551,15.38000011444092,17.18000030517578,15.17000007629395
2019-03-06,16.14999961853027,16.06999969482422,16.47999954223633,15.88000011444092
2019-03-07,16.73999977111816,16.22999954223633,16.95000076293945,16.22999954223633
2019-03-08,17.29999923706055,17.06999969482422,17.89999961853027,16.75
2019-03-09,17.11000061035156,18.18000030517578,18.29999923706055,17.09000015258789
2019-03-12,16.01000022888184,17.10000038146973,17.10000038146973,16.01000022888184
2019-03-13,15.64999961853027,15.97000026702881,15.97000026702881,15.52999973297119
2019-03-14,15.32999992370605,15.48999977111816,15.57999992370605,15.19999980926514
2019-03-15,15.30000019073486,15.39999961853027,15.56999969482422,15.07999992370605
2019-03-16,14.97999954223633,15.18000030517578,15.21000003814697,14.64000034332275
2019-03-19,15.23999977111816,15.23999977111816,15.63000011444092,15.0600004196167
2019-03-20,15.5600004196167,14.90999984741211,15.78999996185303,14.89000034332275
2019-03-21,15.78999996185303,15.75,16.05999946594238,15.19999980926514
2019-03-22,15.51000022888184,15.98999977111816,15.98999977111816,15.30000019073486
2019-03-23,17.3700008392334,15.89999961853027,17.8799991607666,15.80000019073486
2019-03-26,17.45000076293945,17.79999923706055,18.20000076293945,17.22999954223633
2019-03-27,16.45000076293945,16.79000091552734,17.04999923706055,16.43000030517578
2019-03-28,16.78000068664551,16.47999954223633,17.67000007629395,16.29999923706055
2019-03-29,16.29999923706055,16.54999923706055,17.03000068664551,16.28000068664551
2019-03-30,15.80000019073486,16.0,16.23999977111816,15.77999973297119
2019-04-02,15.46000003814697,15.73999977111816,15.89000034332275,15.36999988555908
2019-04-03,15.53999996185303,15.52000045776367,15.69999980926514,15.39999961853027
2019-04-04,15.63000011444092,15.3100004196167,15.92000007629395,15.23999977111816
2019-04-05,15.47999954223633,15.65999984741211,15.8100004196167,15.40999984741211
2019-04-06,15.0600004196167,15.23999977111816,15.3100004196167,14.97999954223633
2019-04-09,15.27999973297119,15.36999988555908,15.5600004196167,15.21000003814697
2019-04-10,15.98999977111816,15.69999980926514,16.07999992370605,15.55000019073486
2019-04-11,15.38000011444092,15.77999973297119,15.96000003814697,15.38000011444092
2019-04-12,15.25,15.32999992370605,15.42000007629395,15.07999992370605
2019-04-13,14.46000003814697,14.89000034332275,14.9399995803833,14.46000003814697
2019-04-16,14.52999973297119,14.60999965667725,15.14999961853027,14.48999977111816
2019-04-17,14.47000026702881,14.39999961853027,14.6899995803833,14.30000019073486
2019-04-18,14.81999969482422,14.23999977111816,15.06999969482422,14.22999954223633
2019-04-19,14.56999969482422,14.59000015258789,15.0600004196167,14.5
2019-04-23,14.72000026702881,15.22000026702881,15.22000026702881,14.72000026702881
2019-04-24,14.53999996185303,14.65999984741211,14.69999980926514,14.42000007629395
2019-04-25,15.03999996185303,14.68000030517578,15.03999996185303,14.55000019073486
2019-04-26,15.21000003814697,15.27999973297119,15.88000011444092,14.9399995803833
2019-04-27,14.89000034332275,15.14999961853027,15.31999969482422,14.73999977111816
2019-04-30,15.22999954223633,15.06999969482422,15.23999977111816,14.89999961853027
2019-05-01,15.22999954223633,15.39000034332275,15.85000038146973,15.07999992370605
2019-05-02,16.19000053405762,15.15999984741211,16.21999931335449,14.97999954223633
2019-05-03,16.03000068664551,16.05999946594238,16.90999984741211,15.65999984741211
2019-05-04,15.06999969482422,15.5,15.51000022888184,15.02999973297119
2019-05-07,16.39999961853027,17.72999954223633,17.72999954223633,16.1299991607666
2019-05-08,18.78000068664551,17.47999954223633,20.18000030517578,17.42000007629395
2019-05-09,18.75,19.1200008392334,19.51000022888184,17.97999954223633
2019-05-10,18.44000053405762,20.42000007629395,20.97999954223633,18.35000038146973
2019-05-11,16.89999961853027,18.29000091552734,19.35000038146973,16.70999908447266
2019-05-14,19.79000091552734,19.3799991607666,20.25,18.94000053405762
2019-05-15,18.29000091552734,19.79000091552734,19.79000091552734,18.01000022888184
2019-05-16,17.48999977111816,19.01000022888184,19.03000068664551,17.3700008392334
2019-05-17,16.73999977111816,17.47999954223633,17.47999954223633,16.51000022888184
2019-05-18,17.05999946594238,17.54999923706055,17.54999923706055,16.48999977111816
2019-05-21,17.29000091552734,17.79999923706055,18.06999969482422,17.03000068664551
2019-05-22,16.42000007629395,16.77000045776367,16.79999923706055,16.38999938964844
2019-05-23,16.42000007629395,16.40999984741211,16.78000068664551,16.29999923706055
2019-05-24,17.69000053405762,17.40999984741211,18.26000022888184,17.34000015258789
2019-05-25,17.09000015258789,16.98999977111816,17.52000045776367,16.82999992370605
2019-05-29,17.89999961853027,17.10000038146973,17.96999931335449,16.8700008392334
2019-05-30,18.23999977111816,18.38999938964844,18.79000091552734,18.01000022888184
2019-05-31,17.95999908447266,17.84000015258789,18.5,17.61000061035156
2019-06-01,18.82999992370605,19.04000091552734,19.21999931335449,18.44000053405762
2019-06-04,18.77000045776367,18.6200008392334,19.45000076293945,18.35000038146973
2019-06-05,17.59000015258789,18.22999954223633,18.45999908447266,17.57999992370605
2019-06-06,17.1299991607666,17.38999938964844,17.95999908447266,17.1299991607666
2019-06-07,16.92000007629395,17.19000053405762,17.39999961853027,16.80999946594238
2019-06-08,17.14999961853027,16.8799991607666,17.15999984741211,16.73999977111816
2019-06-11,16.8799991607666,16.8799991607666,17.15999984741211,16.79000091552734
2019-06-12,16.98999977111816,16.54999923706055,17.42000007629395,16.54999923706055
2019-06-13,17.04999923706055,17.09000015258789,17.3799991607666,16.95999908447266
2019-06-14,16.86000061035156,16.81999969482422,17.07999992370605,16.75
2019-06-15,16.60000038146973,17.03000068664551,17.5,16.56999969482422
2019-06-18,16.61000061035156,16.73999977111816,16.89999961853027,16.54999923706055
2019-06-19,16.5,16.36000061035156,16.72999954223633,16.15999984741211
2019-06-20,16.10000038146973,16.36000061035156,16.80999946594238,16.03000068664551
2019-06-21,16.13999938964844,15.92000007629395,16.94000053405762,15.67000007629395
2019-06-22,16.67000007629395,16.13999938964844,16.71999931335449,16.10000038146973
2019-06-25,16.46999931335449,16.56999969482422,16.70999908447266,16.45000076293945
2019-06-26,17.1200008392334,16.51000022888184,17.3700008392334,16.51000022888184
2019-06-27,17.04999923706055,17.1200008392334,17.22999954223633,16.70000076293945
2019-06-28,16.76000022888184,16.86000061035156,17.11000061035156,16.72999954223633
2019-06-29,16.05999946594238,16.70000076293945,16.8700008392334,16.05999946594238
2019-07-02,15.43000030517578,15.3100004196167,15.80000019073486,15.3100004196167
2019-07-03,14.72000026702881,15.39000034332275,15.5,14.72000026702881
2019-07-04,14.52999973297119,14.78999996185303,14.92000007629395,14.52000045776367
2019-07-06,14.97999954223633,15.19999980926514,15.69999980926514,14.82999992370605
2019-07-09,15.47999954223633,15.48999977111816,15.76000022888184,15.35000038146973
2019-07-10,15.56999969482422,15.96000003814697,15.96000003814697,15.52000045776367
2019-07-11,15.1899995803833,15.5600004196167,15.5600004196167,15.0600004196167
2019-07-12,14.97999954223633,15.10999965667725,15.32999992370605,14.85000038146973
2019-07-13,14.80000019073486,14.88000011444092,14.94999980926514,14.72999954223633
2019-07-16,15.03999996185303,14.8100004196167,15.23999977111816,14.8100004196167
2019-07-17,15.22000026702881,14.97000026702881,15.30000019073486,14.86999988555908
2019-07-18,15.81999969482422,15.09000015258789,15.84000015258789,15.02999973297119
2019-07-19,15.53999996185303,15.81999969482422,16.14999961853027,15.32999992370605
2019-07-20,15.93000030517578,15.53999996185303,15.93000030517578,15.27000045776367
2019-07-23,15.47000026702881,15.93000030517578,15.97000026702881,15.38000011444092
2019-07-24,14.93000030517578,15.22000026702881,15.40999984741211,14.89000034332275
2019-07-25,14.5600004196167,15.1899995803833,15.1899995803833,14.47000026702881
2019-07-26,15.05000019073486,14.84000015258789,15.52000045776367,14.8100004196167
2019-07-27,14.6899995803833,14.84000015258789,14.85000038146973,14.60000038146973
2019-07-30,15.0,14.9399995803833,15.23999977111816,14.81999969482422
2019-07-31,15.69999980926514,15.68000030517578,15.77999973297119,15.31999969482422
2019-08-01,16.90999984741211,15.69999980926514,17.26000022888184,15.36999988555908
2019-08-02,17.98999977111816,16.8799991607666,18.84000015258789,15.72999954223633
2019-08-03,17.88999938964844,18.09000015258789,19.19000053405762,17.8700008392334
2019-08-06,21.89999961853027,20.07999992370605,21.90999984741211,19.85000038146973
2019-08-07,19.69000053405762,20.04000091552734,21.13999938964844,19.46999931335449
2019-08-08,19.5,21.01000022888184,21.61000061035156,19.20999908447266
2019-08-09,17.86000061035156,18.98999977111816,19.17000007629395,17.84000015258789
2019-08-10,18.55999946594238,17.86000061035156,19.35000038146973,17.86000061035156
2019-08-13,20.5,19.3799991607666,20.54000091552734,19.1200008392334
2019-08-14,18.53000068664551,20.5,21.3799991607666,18.51000022888184
2019-08-15,21.29999923706055,18.60000038146973,21.70999908447266,18.60000038146973
2019-08-16,21.06999969482422,21.29999923706055,22.19000053405762,20.8700008392334
2019-08-17,19.70000076293945,21.04000091552734,21.04000091552734,19.45000076293945
2019-08-20,18.36000061035156,18.78000068664551,19.01000022888184,18.14999961853027
2019-08-21,18.8700008392334,18.45000076293945,18.90999984741211,18.20999908447266
2019-08-22,17.71999931335449,17.76000022888184,18.04999923706055,17.6200008392334
2019-08-23,18.22999954223633,17.76000022888184,18.82999992370605,17.70999908447266
2019-08-24,20.36000061035156,18.88999938964844,21.10000038146973,17.95000076293945
2019-08-27,19.81999969482422,19.8700008392334,20.88999938964844,19.67000007629395
2019-08-28,20.63999938964844,19.85000038146973,21.01000022888184,19.40999984741211
2019-08-29,20.04999923706055,21.10000038146973,21.98999977111816,19.96999931335449
2019-08-30,19.03000068664551,19.29999923706055,19.6299991607666,18.94000053405762
2019-08-31,19.54000091552734,19.03000068664551,19.73999977111816,18.72999954223633
2019-09-04,20.1200008392334,20.21999931335449,20.55999946594238,19.75
2019-09-05,18.80999946594238,19.20999908447266,19.63999938964844,18.79000091552734
2019-09-06,18.07999992370605,18.81999969482422,18.81999969482422,17.72999954223633
2019-09-07,17.45999908447266,17.79999923706055,18.0,17.43000030517578
2019-09-10,17.54999923706055,17.46999931335449,18.01000022888184,17.31999969482422
2019-09-11,17.40999984741211,17.8799991607666,18.20000076293945,17.38999938964844
2019-09-12,17.10000038146973,17.48999977111816,17.55999946594238,17.10000038146973
