Date,open,high,low,close,volume
2021-01-11,107.4000015258789,107.4000015258789,105.75,106.4000015258789,833332
2021-01-12,107.4000015258789,107.4000015258789,105.19999694824219,105.4000015258789,300102
2021-01-13,107.0,107.0,104.4000015258789,105.0,1040315
2021-01-14,105.5999984741211,106.5999984741211,105.0,106.19999694824219,1590916
2021-01-15,106.5999984741211,106.5999984741211,105.19999694824219,106.19999694824219,323231
2021-01-18,106.5999984741211,106.5999984741211,105.5999984741211,106.0,688665
2021-01-19,106.0,106.4000015258789,105.5999984741211,106.0,1039690
2021-01-20,106.5999984741211,106.5999984741211,105.52999877929688,106.19999694824219,576784
2021-01-21,106.5999984741211,106.5999984741211,103.4000015258789,103.4000015258789,634686
2021-01-22,104.80000305175781,105.7979965209961,103.19999694824219,103.19999694824219,617311
2021-01-25,105.0,105.0,103.5999984741211,104.4000015258789,3702436
2021-01-26,105.4000015258789,105.4000015258789,103.0,103.0,881859
2021-01-27,104.19999694824219,104.63839721679688,103.19999694824219,103.19999694824219,578166
2021-01-28,103.4000015258789,104.4000015258789,103.17960357666016,104.4000015258789,525027
2021-01-29,103.4000015258789,104.5999984741211,103.0,104.5999984741211,436255
2021-02-01,104.5999984741211,105.0,104.0,104.5999984741211,560186
2021-02-02,105.0,105.0,104.19999694824219,104.5999984741211,1543297
2021-02-03,104.80000305175781,104.80000305175781,104.0,104.0,1077249
2021-02-04,104.80000305175781,104.80000305175781,103.4000015258789,103.4000015258789,1488377
2021-02-05,105.0,105.0,103.03800201416016,104.0,2028458
2021-02-08,104.5999984741211,104.5999984741211,103.0,103.80000305175781,4548656
2021-02-09,103.80000305175781,103.80000305175781,102.9800033569336,103.5999984741211,519921
2021-02-10,103.5999984741211,104.5999984741211,102.5999984741211,103.0,831503
2021-02-11,104.4000015258789,104.4000015258789,102.19999694824219,103.0,356185
2021-02-12,103.80000305175781,103.80000305175781,102.0,102.4000015258789,426154
2021-02-15,104.0,104.0,103.0,103.0,529827
2021-02-16,105.0,105.0,102.0,102.80000305175781,864743
2021-02-17,103.0,103.0,102.0,102.19999694824219,607882
2021-02-18,101.4000015258789,102.0,100.0,100.0,1055769
2021-02-19,100.51599884033203,100.80000305175781,100.0,100.4000015258789,673985
2021-02-22,101.19999694824219,101.4000015258789,100.70999908447266,100.80000305175781,447437
2021-02-23,100.80000305175781,101.80000305175781,100.80000305175781,101.80000305175781,653610
2021-02-24,101.80000305175781,101.80000305175781,101.0,101.5999984741211,509158
2021-02-25,102.0,102.19999694824219,100.80000305175781,101.5999984741211,1119762
2021-02-26,101.0,101.4000015258789,99.0,99.0,651327
2021-03-01,101.5999984741211,101.5999984741211,99.80000305175781,100.4000015258789,541687
2021-03-02,101.19999694824219,101.19999694824219,99.4000015258789,99.69999694824219,2381179
2021-03-03,99.69999694824219,101.0,99.36530303955078,100.80000305175781,619350
2021-03-04,101.0,101.0,100.1969985961914,101.0,881123
2021-03-05,99.80000305175781,100.4000015258789,99.5260009765625,99.69999694824219,439945
2021-03-08,99.9000015258789,99.9000015258789,98.0,98.4000015258789,629136
2021-03-09,99.80000305175781,100.0,98.69999694824219,98.69999694824219,1057442
2021-03-10,100.0,101.0,99.00350189208984,100.80000305175781,657767
2021-03-11,101.0,101.0,99.21379852294922,101.0,510499
2021-03-12,101.0,101.0,100.4000015258789,100.4000015258789,659043
2021-03-15,101.0,101.0,99.69999694824219,100.0,781513
2021-03-16,100.0,100.38079833984375,98.19999694824219,98.19999694824219,1404039
2021-03-17,98.19999694824219,99.44200134277344,98.0,98.30000305175781,1157141
2021-03-18,98.19999694824219,98.39099884033203,97.9000015258789,98.0999984741211,1450398
2021-03-19,97.80000305175781,98.80000305175781,96.5,96.5,19309348
2021-03-22,97.4000015258789,98.9000015258789,97.0,97.0,738699
2021-03-23,98.77580261230469,98.98799896240234,97.5999984741211,98.80000305175781,1212251
2021-03-24,98.66000366210938,100.19999694824219,98.02100372314453,99.80000305175781,895113
2021-03-25,100.4000015258789,100.4000015258789,98.30000305175781,98.5,1541354
2021-03-26,98.72000122070312,99.67900085449219,98.19999694824219,99.0,350207
2021-03-29,99.80000305175781,100.4000015258789,99.0,99.4000015258789,715240
2021-03-30,100.4000015258789,100.4000015258789,99.0999984741211,99.5,312522
2021-03-31,98.80000305175781,100.4000015258789,98.80000305175781,99.5999984741211,199766
2021-04-01,100.4000015258789,100.80000305175781,99.24600219726562,100.80000305175781,208897
2021-04-06,100.80000305175781,102.0,100.08809661865234,101.19999694824219,463778
2021-04-07,102.0,102.0,101.0,101.0,696205
2021-04-08,101.80000305175781,101.80000305175781,101.01000213623047,101.19999694824219,854605
2021-04-09,101.80000305175781,101.80000305175781,101.0,101.0,628794
2021-04-12,101.80000305175781,101.80000305175781,101.0,101.0,727194
2021-04-13,101.68000030517578,101.68000030517578,101.0,101.19999694824219,690441
2021-04-14,101.73590087890625,101.73590087890625,99.0,100.19999694824219,1106442
2021-04-15,100.19999694824219,101.29499816894531,100.19999694824219,100.80000305175781,326312
2021-04-16,101.0,101.5999984741211,100.80000305175781,100.80000305175781,451660
2021-04-19,100.5999984741211,101.5999984741211,100.5999984741211,100.5999984741211,602894
2021-04-20,100.9999008178711,101.5999984741211,99.4000015258789,99.80000305175781,759948
2021-04-21,99.97799682617188,100.4000015258789,99.447998046875,100.0,1245103
2021-04-22,100.05000305175781,100.5999984741211,99.91799926757812,100.0,425546
2021-04-23,100.23899841308594,100.80000305175781,98.5999984741211,98.5999984741211,853977
2021-04-26,99.44000244140625,102.40869903564453,99.4000015258789,100.0,1475233
2021-04-27,100.91999816894531,100.98500061035156,98.0,98.0,570969
2021-04-28,98.91999816894531,99.5,98.5,99.0,440607
2021-04-29,99.23999786376953,99.30000305175781,98.80000305175781,99.0,1844944
2021-04-30,99.23999786376953,99.4000015258789,98.0,98.0999984741211,866474
2021-05-04,98.33999633789062,98.33999633789062,97.0999984741211,97.19999694824219,483447
2021-05-05,97.18000030517578,98.0999984741211,97.0,97.0,803430
2021-05-06,97.32060241699219,98.5999984741211,97.32060241699219,98.0999984741211,377324
2021-05-07,98.5,98.69999694824219,98.0,98.0999984741211,1405341
2021-05-10,98.27999877929688,98.69999694824219,97.63330078125,98.19999694824219,317483
2021-05-11,98.0,98.5,97.5,98.30000305175781,238017
2021-05-12,98.19999694824219,99.0,97.80000305175781,98.80000305175781,608958
2021-05-13,98.5,99.19999694824219,98.0,99.19999694824219,2158330
2021-05-14,99.39099884033203,101.80000305175781,98.5999984741211,101.19999694824219,2970025
2021-05-17,101.0,101.80000305175781,100.19999694824219,101.4000015258789,1062121
2021-05-18,100.80000305175781,102.5999984741211,100.80000305175781,102.19999694824219,569890
2021-05-19,101.80000305175781,103.0199966430664,101.5999984741211,102.0,552120
2021-05-20,101.80000305175781,101.85600280761719,101.0,101.19999694824219,1020706
2021-05-21,101.49600219726562,102.4000015258789,101.19999694824219,101.19999694824219,938829
2021-05-24,101.36000061035156,101.60800170898438,100.4000015258789,101.0,467194
2021-05-25,100.81330108642578,101.19999694824219,100.39199829101562,100.80000305175781,337616
2021-05-26,100.48799896240234,100.80000305175781,100.19999694824219,100.19999694824219,161462
2021-05-27,100.39199829101562,100.5999984741211,100.0,100.0,770032
2021-05-28,100.47000122070312,100.80000305175781,100.0,100.0,212190
2021-06-01,99.80000305175781,100.5999984741211,99.80000305175781,100.0,921679
2021-06-02,99.80000305175781,100.80000305175781,99.4000015258789,99.80000305175781,411607
2021-06-03,99.0,100.0,98.79852294921875,98.80000305175781,368761
2021-06-04,99.36799621582031,99.9000015258789,98.51499938964844,98.75,284012
2021-06-07,98.72799682617188,99.0999984741211,98.4000015258789,98.5,259050
2021-06-08,98.45500183105469,99.19999694824219,98.45500183105469,98.8499984741211,256254
2021-06-09,98.4000015258789,98.9000015258789,98.25759887695312,98.25,526970
2021-06-10,98.5999984741211,98.5999984741211,98.1500015258789,98.5999984741211,410948
2021-06-11,98.30000305175781,99.0,98.02940368652344,98.5999984741211,435301
2021-06-14,99.19999694824219,99.9000015258789,98.4000015258789,99.9000015258789,348116
2021-06-15,98.875,100.80000305175781,98.5,99.80000305175781,676199
2021-06-16,99.87999725341797,99.9000015258789,99.31210327148438,99.4000015258789,97768
2021-06-17,99.5,99.86000061035156,97.0,98.0,536264
2021-06-18,97.86599731445312,99.03630065917969,97.86599731445312,98.5999984741211,1830628
2021-06-21,99.01290130615234,99.0999984741211,96.69999694824219,97.5999984741211,410077
2021-06-22,98.0999984741211,99.4000015258789,97.5999984741211,98.9000015258789,360370
2021-06-23,99.16999816894531,100.0,99.0,100.0,620131
2021-06-24,99.66410064697266,100.5999984741211,99.66410064697266,100.5999984741211,449741
2021-06-25,100.1980972290039,101.19999694824219,100.1980972290039,101.0,399928
2021-06-28,101.19719696044922,101.5999984741211,100.80000305175781,100.80000305175781,358479
2021-06-29,100.779296875,103.19999694824219,100.70210266113281,103.19999694824219,872954
2021-06-30,103.01370239257812,103.19999694824219,101.0,101.0,555576
2021-07-01,102.69400024414062,103.19999694824219,100.19999694824219,102.0,593335
2021-07-02,101.89649963378906,102.19999694824219,100.5999984741211,102.0,175565
2021-07-05,101.08799743652344,102.16600036621094,101.08799743652344,102.0,2265583
2021-07-06,101.80000305175781,102.80000305175781,101.19999694824219,102.80000305175781,6868599
2021-07-07,102.08000183105469,102.5999984741211,101.61499786376953,102.4000015258789,505765
2021-07-08,102.58200073242188,102.69999694824219,102.0,102.19999694824219,1020903
2021-07-09,102.51200103759766,102.80000305175781,102.19999694824219,102.19999694824219,1021451
2021-07-12,102.0,102.80000305175781,102.0,102.4000015258789,536913
2021-07-13,102.0,102.80000305175781,102.0,102.0,663444
2021-07-14,102.0,102.80000305175781,100.0,101.0,1517854
2021-07-15,101.80000305175781,101.80000305175781,100.19999694824219,100.80000305175781,651215
2021-07-16,100.62409973144531,101.4000015258789,100.5999984741211,101.19999694824219,137718
2021-07-19,101.0,101.37999725341797,100.4000015258789,100.4000015258789,515173
2021-07-20,101.0,101.4000015258789,100.4000015258789,101.19999694824219,350389
2021-07-21,101.19999694824219,101.4000015258789,100.4000015258789,101.0,193048
2021-07-22,101.10060119628906,101.19999694824219,100.80000305175781,100.80000305175781,347364
2021-07-23,101.05000305175781,101.4000015258789,100.4000015258789,101.4000015258789,222862
2021-07-26,100.4000015258789,101.00080108642578,100.4000015258789,101.0,231233
2021-07-27,100.83999633789062,102.0,100.4000015258789,101.0,523862
2021-07-28,101.0,103.0,101.0,102.5999984741211,1851770
2021-07-29,102.5,102.80000305175781,101.80000305175781,102.4000015258789,646921
2021-07-30,102.5,102.80000305175781,102.4000015258789,102.4000015258789,242306
2021-08-02,102.697998046875,103.5999984741211,102.5999984741211,102.5999984741211,1051106
2021-08-03,103.4000015258789,103.4000015258789,101.4000015258789,102.0,1003645
2021-08-04,102.4000015258789,102.4000015258789,101.0,101.5999984741211,649304
2021-08-05,101.62000274658203,102.4000015258789,101.19999694824219,102.4000015258789,571165
2021-08-06,102.03199768066406,102.4000015258789,101.0,102.0,484932
2021-08-09,101.99800109863281,102.0,101.4000015258789,102.0,748440
2021-08-10,101.86799621582031,102.80000305175781,101.0,102.4000015258789,657479
2021-08-11,102.6760025024414,102.9999008178711,101.5999984741211,101.5999984741211,468798
2021-08-12,102.19999694824219,102.80000305175781,101.5999984741211,102.0,290919
2021-08-13,102.0999984741211,102.19999694824219,101.0,101.0,782881
2021-08-16,101.57599639892578,101.80000305175781,100.74400329589844,101.0,1562613
2021-08-17,101.06400299072266,101.5999984741211,100.72000122070312,101.0,269988
2021-08-18,101.06999969482422,101.33390045166016,100.0,100.0,1270675
2021-08-19,99.5,99.80000305175781,98.5999984741211,99.30000305175781,1145349
2021-08-20,99.19999694824219,99.5,98.5,99.25,549462
2021-08-23,99.5999984741211,99.5999984741211,98.2959976196289,99.0999984741211,248628
2021-08-24,98.55249786376953,99.0999984741211,98.50199890136719,99.0,561146
2021-08-25,98.45149993896484,99.0,98.1240005493164,98.5999984741211,549198
2021-08-26,99.0,99.0999984741211,98.55049896240234,99.0,480639
2021-08-27,98.74800109863281,99.0,98.30000305175781,99.0,745285
2021-08-31,98.30000305175781,99.30000305175781,98.30000305175781,99.0,169317
2021-09-01,98.9000015258789,99.19999694824219,98.33200073242188,99.0,650335
2021-09-02,98.69400024414062,99.0999984741211,98.4000015258789,98.4000015258789,623805
2021-09-03,98.37999725341797,99.0999984741211,98.0999984741211,98.0999984741211,611858
2021-09-06,98.2770004272461,98.9000015258789,97.5999984741211,97.5999984741211,1021754
2021-09-07,98.03700256347656,98.80000305175781,97.80000305175781,97.80000305175781,780530
2021-09-08,98.29299926757812,98.5,97.9000015258789,98.5,2713874
2021-09-09,98.5,98.5,97.80000305175781,98.30000305175781,485293
2021-09-10,98.11399841308594,98.55789947509766,98.00800323486328,98.5,341260
2021-09-13,98.43340301513672,98.90010070800781,98.4000015258789,98.4000015258789,716527
2021-09-14,98.68199920654297,98.7300033569336,98.0999984741211,98.0999984741211,760595
2021-09-15,98.0,99.0,97.80000305175781,97.80000305175781,641672
2021-09-16,98.01100158691406,98.69999694824219,97.9000015258789,98.5,1164177
2021-09-17,98.5999984741211,102.0,98.4000015258789,100.0,2613316
2021-09-20,100.0,100.71199798583984,99.80000305175781,100.19999694824219,827530
2021-09-21,100.4000015258789,101.19999694824219,100.0,100.80000305175781,1138812
2021-09-22,101.16000366210938,102.0,101.0,101.4000015258789,1773092
2021-09-23,101.85199737548828,101.85199737548828,101.19999694824219,101.19999694824219,746180
2021-09-24,101.66000366210938,101.66000366210938,100.19999694824219,100.4000015258789,377895
2021-09-27,101.05000305175781,101.05000305175781,100.19999694824219,100.19999694824219,228606
2021-09-28,100.3499984741211,100.80000305175781,99.80000305175781,100.4000015258789,326496
2021-09-29,99.89009857177734,100.4000015258789,99.89009857177734,100.19999694824219,259820
2021-09-30,100.09400177001953,100.4000015258789,99.80000305175781,99.80000305175781,1084000
2021-10-01,100.0833969116211,100.23590087890625,98.69999694824219,98.69999694824219,461828
2021-10-04,98.90499877929688,99.5,98.19999694824219,98.19999694824219,658873
2021-10-05,98.49600219726562,98.5,97.87069702148438,98.4000015258789,1953757
2021-10-06,98.27469635009766,99.5,97.80000305175781,99.4000015258789,674766
2021-10-07,99.5999984741211,99.5999984741211,98.0,99.5999984741211,318952
2021-10-08,100.5999984741211,100.5999984741211,97.94100189208984,100.4000015258789,353528
2021-10-11,100.5999984741211,100.5999984741211,99.16000366210938,100.19999694824219,186274
2021-10-12,99.83280181884766,100.4000015258789,99.5,99.5,326448
2021-10-13,99.5999984741211,100.5999984741211,99.33760070800781,100.19999694824219,502052
2021-10-14,100.59600067138672,100.80000305175781,100.0,100.5999984741211,664922
2021-10-15,100.0,100.5999984741211,100.0,100.5999984741211,269203
2021-10-18,100.5875015258789,100.80000305175781,100.19999694824219,100.80000305175781,331019
2021-10-19,100.42500305175781,100.80000305175781,100.14749908447266,100.5999984741211,514890
2021-10-20,100.4000015258789,100.5999984741211,99.80000305175781,99.9000015258789,372995
2021-10-21,100.30000305175781,100.5999984741211,99.0,100.19999694824219,209356
2021-10-22,100.5999984741211,100.5999984741211,99.80000305175781,100.19999694824219,472038
2021-10-25,100.21199798583984,100.5999984741211,100.0,100.19999694824219,235412
2021-10-26,100.0989990234375,100.5999984741211,99.4000015258789,100.19999694824219,369053
2021-10-27,100.09700012207031,100.4000015258789,99.80000305175781,100.0,679102
2021-10-28,99.95600128173828,100.19999694824219,99.5999984741211,99.5999984741211,175309
2021-10-29,99.81600189208984,100.19999694824219,99.0,99.5999984741211,6659492
2021-11-01,99.72000122070312,100.80000305175781,99.72000122070312,100.5999984741211,2051963
2021-11-02,100.70490264892578,101.0,100.4000015258789,100.5999984741211,669048
2021-11-03,100.49199676513672,100.5999984741211,100.0,100.4000015258789,368211
2021-11-04,100.55999755859375,100.80000305175781,100.0,100.19999694824219,755055
2021-11-05,100.73999786376953,100.80000305175781,100.0,100.5999984741211,652748
2021-11-08,100.69999694824219,100.80000305175781,99.80000305175781,100.80000305175781,202784
2021-11-09,100.19999694824219,100.80000305175781,99.80000305175781,100.0,685286
2021-11-10,99.9800033569336,100.19999694824219,99.80000305175781,100.0,669644
2021-11-11,100.0,100.19999694824219,99.66739654541016,99.69999694824219,681165
2021-11-12,99.80400085449219,101.0,99.66609954833984,100.4000015258789,466474
2021-11-15,100.90399932861328,101.4000015258789,100.40599822998047,101.0,685124
2021-11-16,101.08999633789062,101.4000015258789,100.80000305175781,100.80000305175781,348017
2021-11-17,101.0,101.19999694824219,98.4000015258789,100.0,793938
2021-11-18,100.0,100.62999725341797,98.80000305175781,99.0,487815
2021-11-19,100.08000183105469,100.19999694824219,99.69999694824219,99.69999694824219,711221
2021-11-22,100.69000244140625,100.77300262451172,98.69999694824219,98.69999694824219,569913
2021-11-23,99.9000015258789,99.9000015258789,98.81600189208984,98.9000015258789,298898
2021-11-24,99.45700073242188,99.9000015258789,98.80000305175781,98.80000305175781,1327785
2021-11-25,99.2958984375,100.0,98.73999786376953,99.0999984741211,1267054
2021-11-26,99.66999816894531,99.66999816894531,98.5,98.9000015258789,605616
2021-11-29,99.38990020751953,99.60199737548828,98.48819732666016,99.4000015258789,519599
2021-11-30,99.04000091552734,99.69999694824219,98.2699966430664,99.0999984741211,222015
2021-12-01,99.5999984741211,100.0,99.0,99.0,564604
2021-12-02,99.79199981689453,99.9280014038086,99.1572036743164,99.4000015258789,451661
2021-12-03,99.8573989868164,100.0,99.19999694824219,99.9000015258789,3928960
2021-12-06,100.0,101.0,99.69599914550781,100.0,496974
2021-12-07,100.53500366210938,101.19999694824219,99.48799896240234,100.0,619844
2021-12-08,100.69999694824219,101.0,99.80000305175781,100.4000015258789,1051151
2021-12-09,100.59200286865234,101.23600006103516,100.0,100.0,829127
2021-12-10,100.30000305175781,101.0,99.9000015258789,101.0,216310
2021-12-13,101.0,101.0,99.80000305175781,99.80000305175781,294996
2021-12-14,100.80000305175781,101.19999694824219,99.9000015258789,100.80000305175781,458491
2021-12-15,100.88999938964844,101.4000015258789,100.80000305175781,100.80000305175781,552803
2021-12-16,100.80000305175781,101.19999694824219,100.80000305175781,101.0,1646871
2021-12-17,100.91000366210938,101.4000015258789,100.69999694824219,100.80000305175781,1401724
2021-12-20,100.36799621582031,101.4000015258789,100.0,100.80000305175781,247213
2021-12-21,100.80000305175781,101.5999984741211,100.80000305175781,101.5999984741211,1166074
2021-12-22,101.4800033569336,102.0,101.19999694824219,102.0,377697
2021-12-23,101.91999816894531,102.19999694824219,101.80000305175781,101.80000305175781,313361
2021-12-24,102.19999694824219,102.19999694824219,101.5999984741211,101.5999984741211,255609
2021-12-29,102.00499725341797,102.19999694824219,101.40409851074219,102.0,287426
2021-12-30,101.52680206298828,102.4000015258789,101.4000015258789,102.0,142599
2021-12-31,101.83999633789062,102.19999694824219,101.44999694824219,101.5999984741211,42416
2022-01-04,102.4000015258789,102.80000305175781,102.0,102.19999694824219,3051237
2022-01-05,102.78199768066406,103.0,102.32610321044922,102.5999984741211,1165397
2022-01-06,102.28800201416016,102.80000305175781,102.19999694824219,102.19999694824219,294540
2022-01-07,102.02239990234375,103.0,101.19999694824219,103.0,508279
2022-01-10,103.0,103.0,102.0,102.5999984741211,492706
2022-01-11,102.50399780273438,103.0,102.0,102.5999984741211,1767612
2022-01-12,102.9000015258789,102.9000015258789,102.19999694824219,102.80000305175781,1045472
2022-01-13,102.69999694824219,103.19999694824219,102.19999694824219,102.19999694824219,829618
2022-01-14,102.2323989868164,102.80000305175781,102.09700012207031,102.5999984741211,666231
2022-01-17,102.9749984741211,103.19999694824219,102.19999694824219,103.19999694824219,263872
2022-01-18,102.76599884033203,103.19999694824219,102.5999984741211,102.5999984741211,294655
2022-01-19,103.19999694824219,103.4000015258789,101.5999984741211,102.19999694824219,758881
2022-01-20,102.45600128173828,102.80000305175781,102.19999694824219,102.5999984741211,359320
2022-01-21,102.5199966430664,102.5999984741211,101.47840118408203,102.0,520839
2022-01-24,102.0,102.5999984741211,101.5999984741211,102.0,466295
2022-01-25,102.77999877929688,103.0,101.80000305175781,101.80000305175781,282696
2022-01-26,102.46199798583984,102.581298828125,101.80000305175781,102.0,3381003
2022-01-27,101.9749984741211,102.19999694824219,101.40640258789062,102.19999694824219,443912
2022-01-28,102.37000274658203,102.4000015258789,101.5999984741211,101.5999984741211,785872
2022-01-31,102.5999984741211,102.5999984741211,101.80000305175781,101.80000305175781,355547
2022-02-01,101.69509887695312,102.4000015258789,101.69509887695312,101.80000305175781,258661
2022-02-02,102.19000244140625,102.19000244140625,101.80000305175781,101.80000305175781,477752
2022-02-03,102.06089782714844,102.19999694824219,101.5999984741211,102.0,238099
2022-02-04,102.19999694824219,102.2817611694336,101.5999984741211,102.0,734481
2022-02-07,102.0,102.19999694824219,101.5999984741211,101.5999984741211,398944
2022-02-08,102.10489654541016,102.19999694824219,101.5999984741211,101.5999984741211,2455509
2022-02-09,102.13390350341797,102.19999694824219,101.5999984741211,101.5999984741211,1030811
2022-02-10,102.13390350341797,102.19999694824219,101.80000305175781,102.0,4218234
2022-02-11,102.0,102.19999694824219,101.80000305175781,102.0,638164
2022-02-14,101.5999984741211,102.4000015258789,101.5999984741211,101.5999984741211,773216
2022-02-15,101.78700256347656,102.0,101.5999984741211,101.5999984741211,780559
2022-02-16,102.08799743652344,102.35800170898438,101.80000305175781,102.0,1229384
2022-02-17,100.80000305175781,101.4000015258789,100.4000015258789,100.4000015258789,1095172
2022-02-18,100.61000061035156,102.0,100.5999984741211,102.0,555397
2022-02-21,102.0,102.0,101.4000015258789,101.80000305175781,513234
2022-02-22,101.97599792480469,101.97599792480469,100.80000305175781,100.80000305175781,927074
2022-02-23,100.80000305175781,101.80000305175781,100.80000305175781,101.4000015258789,847958
2022-02-24,100.6500015258789,100.80000305175781,99.19999694824219,99.5999984741211,719078
2022-02-25,100.19999694824219,100.4000015258789,99.69999694824219,100.19999694824219,1403647
2022-02-28,100.19999694824219,100.19999694824219,99.5999984741211,100.0,1379959
2022-03-01,100.0,100.5999984741211,99.9000015258789,99.9000015258789,1602552
2022-03-02,100.0250015258789,102.5999984741211,100.0250015258789,102.0,5721578
2022-03-03,102.39199829101562,103.0,102.08000183105469,102.19999694824219,1792980
2022-03-04,102.39189910888672,103.0,101.80000305175781,102.4000015258789,1269761
2022-03-07,102.4000015258789,102.4000015258789,101.4000015258789,102.0,973709
2022-03-08,102.31999969482422,102.5999984741211,101.81199645996094,102.19999694824219,2174241
2022-03-09,103.0,103.5999984741211,102.31500244140625,103.19999694824219,2607507
2022-03-10,103.80000305175781,104.0,103.3499984741211,104.0,1984186
2022-03-11,103.19999694824219,104.19999694824219,103.19999694824219,104.0,1476897
2022-03-14,104.16600036621094,104.5999984741211,104.0,104.4000015258789,1575797
2022-03-15,104.5,104.80000305175781,104.09600067138672,104.5999984741211,871340
2022-03-16,105.19999694824219,105.19999694824219,104.5999984741211,104.5999984741211,1130298
2022-03-17,104.5999984741211,105.34600067138672,104.4000015258789,104.5999984741211,745866
2022-03-18,104.66010284423828,105.12799835205078,104.19999694824219,104.5999984741211,1095816
2022-03-21,104.19999694824219,105.12799835205078,104.19999694824219,104.5999984741211,756924
2022-03-22,104.72679901123047,105.04000091552734,104.4000015258789,104.80000305175781,769871
2022-03-23,105.19999694824219,105.4000015258789,104.43000030517578,105.0,444074
2022-03-24,104.4000015258789,105.4000015258789,104.4000015258789,104.4000015258789,1121910
2022-03-25,104.80000305175781,105.0,104.4000015258789,104.80000305175781,2239024
2022-03-28,104.3499984741211,104.5999984741211,103.5999984741211,104.5999984741211,874347
2022-03-29,104.4000015258789,104.5,103.5999984741211,104.0,1483870
2022-03-30,103.5999984741211,104.0,103.0,103.0,2799058
2022-03-31,103.35199737548828,103.80000305175781,103.0,103.4000015258789,1953712
2022-04-01,104.0,104.0,103.0,103.4000015258789,1613423
2022-04-04,103.4000015258789,104.4000015258789,103.0,103.5999984741211,2291643
2022-04-05,103.5,103.5999984741211,102.94439697265625,103.5999984741211,1554299
2022-04-06,103.80000305175781,103.80000305175781,103.19999694824219,103.19999694824219,1556177
2022-04-07,103.80000305175781,103.80000305175781,103.19200134277344,103.19999694824219,3150061
2022-04-08,103.4000015258789,104.19999694824219,103.19999694824219,104.0,1602837
2022-04-11,104.0,104.0,103.4000015258789,104.0,641597
2022-04-12,103.87999725341797,104.19999694824219,103.5999984741211,104.19999694824219,2722516
2022-04-13,104.0,104.19999694824219,103.5999984741211,104.0,626248
2022-04-14,104.08000183105469,105.4000015258789,103.89600372314453,104.0,6530134
2022-04-19,104.4000015258789,107.0,104.19999694824219,106.5999984741211,11824572
2022-04-20,106.7959976196289,108.0,106.79399871826172,107.4000015258789,7571252
2022-04-21,107.19999694824219,108.5999984741211,107.19999694824219,108.4000015258789,1772854
2022-04-22,108.4000015258789,108.80000305175781,108.19999694824219,108.5999984741211,856472
2022-04-25,108.5999984741211,108.80000305175781,107.4000015258789,108.4000015258789,1099606
2022-04-26,107.08000183105469,108.80000305175781,107.08000183105469,108.4000015258789,2212070
2022-04-27,108.80000305175781,108.80000305175781,108.0,108.5999984741211,1901173
2022-04-28,108.5999984741211,108.61000061035156,108.19999694824219,108.4000015258789,1056984
2022-04-29,108.0999984741211,108.80000305175781,107.80000305175781,108.19999694824219,1153010
2022-05-03,108.0999984741211,110.0,108.0,110.0,16794072
2022-05-04,110.19400024414062,110.80000305175781,109.90399932861328,110.4000015258789,1318651
2022-05-05,110.19999694824219,111.0,109.4000015258789,109.4000015258789,1401772
2022-05-06,110.0479965209961,110.55000305175781,108.0,108.0,1811137
2022-05-09,109.5999984741211,111.4000015258789,109.4000015258789,110.80000305175781,4616028
2022-05-10,110.5999984741211,113.80000305175781,110.5999984741211,113.80000305175781,1426521
2022-05-11,113.80000305175781,116.0,113.5999984741211,114.0,2143028
2022-05-12,113.69999694824219,113.80000305175781,112.5999984741211,113.19999694824219,532883
2022-05-13,113.0,113.80000305175781,112.80000305175781,113.4000015258789,2005833
2022-05-16,113.56800079345703,113.63999938964844,112.5999984741211,112.5999984741211,829034
2022-05-17,113.12000274658203,114.19999694824219,112.90959930419922,113.19999694824219,1260416
2022-05-18,113.5199966430664,114.19999694824219,112.19999694824219,112.19999694824219,1257618
2022-05-19,113.4000015258789,113.4000015258789,110.89569854736328,112.19999694824219,1737969
2022-05-20,112.53389739990234,112.53389739990234,110.04419708251953,111.0,1264697
2022-05-23,111.5999984741211,111.6958999633789,111.19999694824219,111.5999984741211,991651
2022-05-24,111.29419708251953,111.4000015258789,106.10399627685547,108.4000015258789,4955366
2022-05-25,108.5999984741211,111.19999694824219,108.0,110.5999984741211,1731557
2022-05-26,110.80000305175781,110.80000305175781,109.19999694824219,109.19999694824219,2950825
2022-05-27,111.0,111.0,107.5999984741211,107.80000305175781,1074028
2022-05-30,108.38839721679688,109.80000305175781,108.0,108.0,3425053
2022-05-31,109.19999694824219,109.5999984741211,107.5999984741211,108.0,1573131
2022-06-01,108.16000366210938,109.13390350341797,107.9800033569336,108.4000015258789,682753
2022-06-06,108.5199966430664,109.19999694824219,108.51940155029297,108.80000305175781,1042484
2022-06-07,108.80000305175781,110.0,108.80000305175781,109.4000015258789,997043
2022-06-08,109.95989990234375,110.5999984741211,109.4000015258789,110.19999694824219,1095459
2022-06-09,110.18800354003906,110.5999984741211,109.80000305175781,110.0,1052746
2022-06-10,110.5999984741211,112.0,110.08000183105469,111.5999984741211,2171880
2022-06-13,112.0,112.19999694824219,110.80000305175781,111.5999984741211,1068133
2022-06-14,111.5999984741211,112.19999694824219,111.19999694824219,111.19999694824219,1573081
2022-06-15,111.4000015258789,111.69999694824219,110.19999694824219,110.4000015258789,962318
