date,yield_pct,open,high,low
2017-01-10,11.5600004196167,11.71000003814697,12.07999992370605,11.46000003814697
2017-01-11,11.48999977111816,11.59000015258789,11.78999996185303,11.3100004196167
2017-01-12,11.26000022888184,11.5600004196167,12.22999954223633,11.21000003814697
2017-01-13,11.53999996185303,11.47999954223633,12.60000038146973,11.31999969482422
2017-01-14,11.22999954223633,11.44999980926514,11.61999988555908,10.9399995803833
2017-01-18,11.86999988555908,12.19999980926514,12.75,11.78999996185303
2017-01-19,12.47999954223633,11.78999996185303,12.8100004196167,11.6899995803833
2017-01-20,12.77999973297119,12.57999992370605,13.27999973297119,12.17000007629395
2017-01-21,11.53999996185303,12.57999992370605,12.59000015258789,11.52999973297119
2017-01-24,11.77000045776367,12.30000019073486,12.61999988555908,11.59000015258789
2017-01-25,11.06999969482422,11.81999969482422,11.89000034332275,11.03999996185303
2017-01-26,10.8100004196167,10.78999996185303,11.05000019073486,10.51000022888184
2017-01-27,10.63000011444092,10.60999965667725,11.01000022888184,10.60000038146973
2017-01-28,10.57999992370605,10.56999969482422,10.81999969482422,10.30000019073486
2017-01-31,11.88000011444092,11.10000038146973,12.89999961853027,11.10000038146973
2017-02-01,11.98999977111816,12.28999996185303,12.98999977111816,11.78999996185303
2017-02-02,11.8100004196167,11.78999996185303,12.05000019073486,9.97000026702881
2017-02-03,11.93000030517578,12.36999988555908,12.47000026702881,11.61999988555908
2017-02-04,10.97000026702881,11.84000015258789,11.84000015258789,10.72000026702881
2017-02-07,11.36999988555908,11.36999988555908,11.84000015258789,11.09000015258789
2017-02-08,11.28999996185303,11.39000034332275,11.67000007629395,11.0600004196167
2017-02-09,11.44999980926514,11.1899995803833,11.81999969482422,11.14999961853027
2017-02-10,10.88000011444092,11.4399995803833,11.52999973297119,10.73999977111816
2017-02-11,10.85000038146973,10.85000038146973,10.94999980926514,10.55000019073486
2017-02-14,11.06999969482422,11.35999965667725,11.39999961853027,11.06999969482422
2017-02-15,10.73999977111816,11.17000007629395,11.34000015258789,10.72999954223633
2017-02-16,11.97000026702881,10.84000015258789,12.01000022888184,10.80000019073486
2017-02-17,11.76000022888184,12.02000045776367,12.85999965667725,11.6899995803833
2017-02-18,11.48999977111816,11.84000015258789,12.26000022888184,11.36999988555908
2017-02-22,11.56999969482422,12.05000019073486,12.09000015258789,11.5
2017-02-23,11.73999977111816,11.47999954223633,12.06999969482422,11.4399995803833
2017-02-24,11.71000003814697,11.65999984741211,12.46000003814697,11.53999996185303
2017-02-25,11.47000026702881,11.8100004196167,12.59000015258789,11.34000015258789
2017-02-28,12.09000015258789,11.77999973297119,12.14000034332275,11.52999973297119
2017-03-01,12.92000007629395,12.1899995803833,12.96000003814697,12.13000011444092
2017-03-02,12.53999996185303,12.3100004196167,12.57999992370605,11.77999973297119
2017-03-03,11.8100004196167,12.43000030517578,12.71000003814697,11.31999969482422
2017-03-04,10.96000003814697,11.96000003814697,11.97000026702881,10.9399995803833
2017-03-07,11.23999977111816,11.59000015258789,11.72000026702881,11.0600004196167
2017-03-08,11.44999980926514,11.27000045776367,11.57999992370605,11.03999996185303
2017-03-09,11.85999965667725,11.48999977111816,11.85999965667725,11.09000015258789
2017-03-10,12.30000019073486,11.75,12.43000030517578,11.61999988555908
2017-03-11,11.65999984741211,11.97000026702881,12.09000015258789,11.46000003814697
2017-03-14,11.35000038146973,12.15999984741211,12.22999954223633,11.28999996185303
2017-03-15,12.30000019073486,11.39000034332275,12.53999996185303,11.27999973297119
2017-03-16,11.63000011444092,12.11999988555908,12.25,10.60000038146973
2017-03-17,11.21000003814697,11.28999996185303,11.55000019073486,11.15999984741211
2017-03-18,11.27999973297119,11.38000011444092,11.38000011444092,10.77999973297119
2017-03-21,11.34000015258789,11.71000003814697,11.72000026702881,11.02999973297119
2017-03-22,12.47000026702881,11.14999961853027,12.85000038146973,10.92000007629395
2017-03-23,12.8100004196167,12.94999980926514,13.15999984741211,11.98999977111816
2017-03-24,13.11999988555908,12.64999961853027,13.17000007629395,12.18000030517578
2017-03-25,12.96000003814697,12.85999965667725,14.15999984741211,12.27000045776367
2017-03-28,12.5,14.77999973297119,15.10999965667725,12.47999954223633
2017-03-29,11.52999973297119,12.4399995803833,12.67000007629395,11.34000015258789
2017-03-30,11.42000007629395,11.53999996185303,11.69999980926514,11.02999973297119
2017-03-31,11.53999996185303,11.36999988555908,11.64000034332275,11.11999988555908
2017-04-01,12.36999988555908,11.60999965667725,12.53999996185303,11.5
2017-04-04,12.38000011444092,12.59000015258789,13.59000015258789,12.27000045776367
2017-04-05,11.78999996185303,12.71000003814697,13.06999969482422,11.69999980926514
2017-04-06,12.89000034332275,11.89000034332275,12.89000034332275,10.89999961853027
2017-04-07,12.39000034332275,13.10999965667725,13.22000026702881,11.69999980926514
2017-04-08,12.86999988555908,13.17000007629395,13.43000030517578,12.22999954223633
2017-04-11,14.05000019073486,13.23999977111816,14.10999965667725,12.9399995803833
2017-04-12,15.06999969482422,14.31999969482422,15.88000011444092,14.17000007629395
2017-04-13,15.77000045776367,15.15999984741211,16.15999984741211,14.84000015258789
2017-04-14,15.96000003814697,15.89000034332275,16.21999931335449,14.97000026702881
2017-04-18,14.65999984741211,16.19000053405762,16.28000068664551,14.60000038146973
2017-04-19,14.42000007629395,14.5,15.5,14.28999996185303
2017-04-20,14.93000030517578,14.0,15.14999961853027,13.46000003814697
2017-04-21,14.14999961853027,14.59000015258789,14.8100004196167,13.82999992370605
2017-04-22,14.63000011444092,13.85000038146973,15.32999992370605,13.85000038146973
2017-04-25,10.84000015258789,11.5600004196167,12.01000022888184,10.81999969482422
2017-04-26,10.76000022888184,10.8100004196167,11.14999961853027,10.22000026702881
2017-04-27,10.85000038146973,10.60999965667725,10.89000034332275,10.39000034332275
2017-04-28,10.35999965667725,10.72000026702881,11.07999992370605,10.32999992370605
2017-04-29,10.81999969482422,10.39000034332275,11.15999984741211,10.28999996185303
2017-05-02,10.10999965667725,10.92000007629395,11.03999996185303,9.89999961853027
2017-05-03,10.59000015258789,10.14999961853027,10.59000015258789,10.03999996185303
2017-05-04,10.68000030517578,10.5600004196167,11.14999961853027,10.39999961853027
2017-05-05,10.46000003814697,10.71000003814697,11.23999977111816,10.27000045776367
2017-05-06,10.56999969482422,10.51000022888184,10.97999954223633,9.98999977111816
2017-05-09,9.77000045776367,10.52999973297119,10.55000019073486,9.67000007629395
2017-05-10,9.96000003814697,9.86999988555908,10.14000034332275,9.5600004196167
2017-05-11,10.21000003814697,9.75,10.23999977111816,9.61999988555908
2017-05-12,10.60000038146973,10.34000015258789,11.22999954223633,10.31999969482422
2017-05-13,10.39999961853027,10.72000026702881,10.86999988555908,10.27999973297119
2017-05-16,10.42000007629395,10.53999996185303,10.88000011444092,10.25
2017-05-17,10.64999961853027,10.46000003814697,10.67000007629395,10.18000030517578
2017-05-18,15.59000015258789,11.89000034332275,15.59000015258789,11.52999973297119
2017-05-19,14.65999984741211,14.0600004196167,16.29999923706055,14.02999973297119
2017-05-20,12.03999996185303,14.22999954223633,14.22999954223633,11.72000026702881
2017-05-23,10.93000030517578,12.28999996185303,12.52000045776367,10.89000034332275
2017-05-24,10.72000026702881,11.0,11.0,10.5600004196167
2017-05-25,10.02000045776367,10.60999965667725,10.89999961853027,9.88000011444092
2017-05-26,9.98999977111816,9.81999969482422,10.28999996185303,9.72000026702881
2017-05-27,9.8100004196167,9.93000030517578,10.47999954223633,9.64999961853027
2017-05-31,10.38000011444092,10.60999965667725,10.84000015258789,10.14000034332275
2017-06-01,10.40999984741211,10.10000038146973,11.30000019073486,9.93000030517578
2017-06-02,9.89000034332275,10.42000007629395,10.53999996185303,9.6899995803833
2017-06-03,9.75,10.07999992370605,10.30000019073486,9.57999992370605
2017-06-06,10.06999969482422,10.07999992370605,10.27999973297119,9.60000038146973
2017-06-07,10.44999980926514,10.1899995803833,10.77000045776367,9.85999965667725
2017-06-08,10.39000034332275,10.47999954223633,10.93000030517578,10.11999988555908
2017-06-09,10.15999984741211,10.27000045776367,10.52999973297119,9.72999954223633
2017-06-10,10.69999980926514,9.93000030517578,12.10999965667725,9.36999988555908
2017-06-13,11.46000003814697,11.1899995803833,12.36999988555908,11.1899995803833
2017-06-14,10.42000007629395,11.11999988555908,11.14000034332275,10.26000022888184
2017-06-15,10.64000034332275,10.32999992370605,11.26000022888184,10.01000022888184
2017-06-16,10.89999961853027,11.0600004196167,12.01000022888184,10.73999977111816
2017-06-17,10.38000011444092,10.63000011444092,11.35000038146973,10.26000022888184
2017-06-20,10.36999988555908,10.56999969482422,10.60000038146973,10.01000022888184
2017-06-21,10.85999965667725,10.27999973297119,11.14999961853027,10.23999977111816
2017-06-22,10.75,11.02999973297119,11.39999961853027,10.39999961853027
2017-06-23,10.47999954223633,10.8100004196167,11.01000022888184,10.23999977111816
2017-06-24,10.02000045776367,10.25,10.6899995803833,9.85000038146973
2017-06-27,9.89999961853027,10.13000011444092,10.4399995803833,9.68000030517578
2017-06-28,11.0600004196167,10.03999996185303,11.3100004196167,9.80000019073486
2017-06-29,10.02999973297119,11.17000007629395,11.48999977111816,9.76000022888184
2017-06-30,11.4399995803833,9.78999996185303,15.15999984741211,9.72999954223633
2017-07-01,11.18000030517578,11.73999977111816,11.85000038146973,10.39999961853027
2017-07-04,11.22000026702881,11.06999969482422,11.44999980926514,10.27999973297119
2017-07-06,11.06999969482422,11.19999980926514,12.02999973297119,10.78999996185303
2017-07-07,12.53999996185303,11.19999980926514,13.05000019073486,11.18000030517578
2017-07-08,11.1899995803833,12.47999954223633,12.56999969482422,10.97999954223633
2017-07-11,11.10999965667725,11.26000022888184,11.72999954223633,10.60999965667725
2017-07-12,10.89000034332275,10.78999996185303,12.14000034332275,10.68000030517578
2017-07-13,10.30000019073486,10.85000038146973,10.85000038146973,10.07999992370605
2017-07-14,9.89999961853027,10.06999969482422,10.39999961853027,9.89999961853027
2017-07-15,9.51000022888184,10.09000015258789,10.14000034332275,9.5
2017-07-18,9.81999969482422,9.77000045776367,10.02999973297119,9.71000003814697
2017-07-19,9.89000034332275,9.85999965667725,10.35000038146973,9.65999984741211
2017-07-20,9.78999996185303,9.6899995803833,9.9399995803833,9.57999992370605
2017-07-21,9.57999992370605,9.65999984741211,10.27999973297119,9.5
2017-07-22,9.35999965667725,9.52000045776367,9.97999954223633,9.30000019073486
2017-07-25,9.43000030517578,9.9399995803833,9.97000026702881,9.26000022888184
2017-07-26,9.43000030517578,9.39999961853027,9.52000045776367,9.03999996185303
2017-07-27,9.60000038146973,9.25,9.65999984741211,8.84000015258789
2017-07-28,10.10999965667725,9.32999992370605,11.5,9.15999984741211
2017-07-29,10.28999996185303,10.61999988555908,11.30000019073486,10.26000022888184
2017-08-01,10.26000022888184,10.52999973297119,10.84000015258789,10.22999954223633
2017-08-02,10.09000015258789,10.1899995803833,10.5600004196167,9.94999980926514
2017-08-03,10.27999973297119,10.07999992370605,10.8100004196167,9.80000019073486
2017-08-04,10.4399995803833,10.47000026702881,10.60000038146973,9.89999961853027
2017-08-05,10.02999973297119,10.47999954223633,10.5,9.68000030517578
2017-08-08,9.93000030517578,10.1899995803833,10.31999969482422,9.76000022888184
2017-08-09,10.96000003814697,10.03999996185303,11.52000045776367,9.52000045776367
2017-08-10,11.10999965667725,11.48999977111816,12.63000011444092,11.10999965667725
2017-08-11,16.04000091552734,11.56999969482422,16.17000007629395,11.5600004196167
2017-08-12,15.51000022888184,16.17000007629395,17.28000068664551,14.5
2017-08-15,12.32999992370605,14.05000019073486,14.05000019073486,12.0600004196167
2017-08-16,12.03999996185303,11.77999973297119,12.36999988555908,11.44999980926514
2017-08-17,11.73999977111816,11.59000015258789,12.53999996185303,11.25
2017-08-18,15.55000019073486,11.8100004196167,15.77000045776367,11.53999996185303
2017-08-19,14.26000022888184,15.38000011444092,16.04000091552734,13.31999969482422
2017-08-22,13.1899995803833,14.59000015258789,14.73999977111816,13.06999969482422
2017-08-23,11.35000038146973,12.60000038146973,12.9399995803833,11.35000038146973
2017-08-24,12.25,11.51000022888184,12.59000015258789,11.39000034332275
2017-08-25,12.22999954223633,12.0600004196167,12.82999992370605,11.55000019073486
2017-08-26,11.27999973297119,12.19999980926514,12.44999980926514,11.10000038146973
2017-08-29,11.31999969482422,12.09000015258789,12.10999965667725,11.22999954223633
2017-08-30,11.69999980926514,13.32999992370605,14.34000015258789,11.47999954223633
2017-08-31,11.22000026702881,11.39999961853027,11.97999954223633,10.96000003814697
2017-09-01,10.59000015258789,11.06999969482422,11.22000026702881,10.34000015258789
2017-09-02,10.13000011444092,10.32999992370605,10.46000003814697,10.02000045776367
2017-09-06,12.22999954223633,11.75,14.0600004196167,11.40999984741211
2017-09-07,11.63000011444092,12.27000045776367,12.59000015258789,11.35000038146973
2017-09-08,11.55000019073486,11.93000030517578,12.06999969482422,11.31999969482422
2017-09-09,12.11999988555908,11.86999988555908,12.60000038146973,11.84000015258789
2017-09-12,10.72999954223633,11.38000011444092,11.39000034332275,10.51000022888184
2017-09-13,10.57999992370605,10.65999984741211,10.94999980926514,10.28999996185303
2017-09-14,10.5,10.72000026702881,10.85999965667725,10.32999992370605
2017-09-15,10.4399995803833,10.56999969482422,11.03999996185303,10.27999973297119
2017-09-16,10.17000007629395,10.51000022888184,10.73999977111816,10.0
2017-09-19,10.14999961853027,10.18000030517578,10.42000007629395,9.88000011444092
2017-09-20,10.18000030517578,10.15999984741211,10.30000019073486,9.85000038146973
2017-09-21,9.77999973297119,10.03999996185303,10.67000007629395,9.67000007629395
2017-09-22,9.67000007629395,9.73999977111816,10.21000003814697,9.53999996185303
2017-09-23,9.59000015258789,9.89999961853027,10.19999980926514,9.5
2017-09-26,10.21000003814697,10.07999992370605,11.21000003814697,9.78999996185303
2017-09-27,10.17000007629395,10.42000007629395,10.68000030517578,9.9399995803833
2017-09-28,9.86999988555908,9.89999961853027,10.42000007629395,9.63000011444092
2017-09-29,9.55000019073486,9.73999977111816,10.13000011444092,9.55000019073486
2017-09-30,9.51000022888184,9.59000015258789,9.82999992370605,9.35999965667725
2017-10-03,9.44999980926514,9.59000015258789,10.03999996185303,9.36999988555908
2017-10-04,9.51000022888184,9.30000019073486,9.75,9.30000019073486
2017-10-05,9.63000011444092,9.52999973297119,9.88000011444092,9.52999973297119
2017-10-06,9.1899995803833,9.47999954223633,9.61999988555908,9.13000011444092
2017-10-07,9.64999961853027,9.22999954223633,10.27000045776367,9.10999965667725
2017-10-10,10.32999992370605,9.92000007629395,10.52999973297119,9.88000011444092
2017-10-11,10.07999992370605,10.14999961853027,10.65999984741211,9.9399995803833
2017-10-12,9.85000038146973,9.94999980926514,10.38000011444092,9.72000026702881
2017-10-13,9.90999984741211,9.9399995803833,10.32999992370605,9.64999961853027
2017-10-14,9.60999965667725,9.94999980926514,9.97999954223633,9.4399995803833
2017-10-17,9.90999984741211,9.94999980926514,10.02000045776367,9.75
2017-10-18,10.3100004196167,9.85000038146973,10.46000003814697,9.77999973297119
2017-10-19,10.06999969482422,10.34000015258789,10.40999984741211,9.86999988555908
2017-10-20,10.05000019073486,10.22000026702881,11.77000045776367,9.98999977111816
2017-10-21,9.97000026702881,9.92000007629395,10.03999996185303,9.28999996185303
2017-10-24,11.06999969482422,10.25,11.07999992370605,9.9399995803833
2017-10-25,11.15999984741211,10.89000034332275,11.15999984741211,10.39000034332275
2017-10-26,11.22999954223633,11.34000015258789,13.19999980926514,10.98999977111816
2017-10-27,11.30000019073486,11.17000007629395,11.8100004196167,10.60000038146973
2017-10-28,9.80000019073486,11.11999988555908,11.11999988555908,9.73999977111816
2017-10-31,10.5,10.27999973297119,10.89000034332275,10.10000038146973
2017-11-01,10.18000030517578,10.34000015258789,10.36999988555908,9.89999961853027
2017-11-02,10.19999980926514,9.78999996185303,10.48999977111816,9.73999977111816
2017-11-03,9.93000030517578,10.4399995803833,10.89000034332275,9.67000007629395
2017-11-04,9.14000034332275,9.82999992370605,9.90999984741211,8.98999977111816
2017-11-07,9.39999961853027,9.63000011444092,9.73999977111816,9.38000011444092
2017-11-08,9.89000034332275,9.3100004196167,10.3100004196167,9.28999996185303
2017-11-09,9.77999973297119,9.78999996185303,10.27000045776367,9.5
2017-11-10,10.5,9.9399995803833,12.1899995803833,9.78999996185303
2017-11-11,11.28999996185303,10.77999973297119,11.57999992370605,10.5
2017-11-14,11.5,11.43000030517578,12.18000030517578,11.0
2017-11-15,11.59000015258789,11.52999973297119,12.60999965667725,11.44999980926514
2017-11-16,13.13000011444092,12.52000045776367,14.51000022888184,12.32999992370605
2017-11-17,11.76000022888184,12.47000026702881,12.52000045776367,11.38000011444092
2017-11-18,11.43000030517578,11.75,12.01000022888184,11.15999984741211
2017-11-21,10.64999961853027,11.96000003814697,12.07999992370605,10.4399995803833
2017-11-22,9.72999954223633,10.73999977111816,10.77999973297119,9.67000007629395
2017-11-23,9.88000011444092,9.60000038146973,9.88000011444092,9.31999969482422
2017-11-25,9.67000007629395,9.81999969482422,9.96000003814697,8.5600004196167
2017-11-28,9.86999988555908,10.06999969482422,10.26000022888184,9.78999996185303
2017-11-29,10.02999973297119,9.72000026702881,10.3100004196167,9.52999973297119
2017-11-30,10.69999980926514,9.90999984741211,10.93000030517578,9.8100004196167
2017-12-01,11.27999973297119,10.48999977111816,12.05000019073486,10.25
2017-12-02,11.43000030517578,11.1899995803833,14.57999992370605,10.53999996185303
2017-12-05,11.68000030517578,11.05000019073486,11.85999965667725,10.26000022888184
2017-12-06,11.32999992370605,11.38000011444092,11.67000007629395,10.64999961853027
2017-12-07,11.02000045776367,11.63000011444092,11.68000030517578,10.85999965667725
2017-12-08,10.15999984741211,10.89999961853027,11.31999969482422,10.11999988555908
2017-12-09,9.57999992370605,10.0,10.0600004196167,9.43000030517578
2017-12-12,9.34000015258789,9.73999977111816,10.07999992370605,9.27999973297119
2017-12-13,9.92000007629395,9.35999965667725,9.92000007629395,9.21000003814697
2017-12-14,10.18000030517578,9.77999973297119,10.21000003814697,9.64999961853027
2017-12-15,10.48999977111816,9.97999954223633,10.53999996185303,9.77999973297119
2017-12-16,9.42000007629395,10.11999988555908,10.19999980926514,9.22000026702881
2017-12-19,9.52999973297119,9.46000003814697,9.89000034332275,9.23999977111816
2017-12-20,10.02999973297119,9.39999961853027,10.14999961853027,9.18000030517578
2017-12-21,9.72000026702881,9.6899995803833,9.85000038146973,8.89999961853027
2017-12-22,9.61999988555908,9.59000015258789,9.85999965667725,9.19999980926514
2017-12-23,9.89999961853027,9.36999988555908,10.18000030517578,9.35000038146973
2017-12-27,10.25,10.1899995803833,10.46000003814697,10.13000011444092
2017-12-28,10.47000026702881,10.03999996185303,10.78999996185303,9.71000003814697
2017-12-29,10.18000030517578,10.28999996185303,10.4399995803833,10.06999969482422
2017-12-30,11.03999996185303,10.02999973297119,11.0600004196167,9.94999980926514
2018-01-03,9.77000045776367,10.94999980926514,11.06999969482422,9.52000045776367
2018-01-04,9.14999961853027,9.5600004196167,9.64999961853027,8.9399995803833
2018-01-05,9.22000026702881,9.01000022888184,9.3100004196167,8.92000007629395
2018-01-06,9.22000026702881,9.10000038146973,9.53999996185303,9.0
2018-01-09,9.52000045776367,9.60999965667725,9.89000034332275,9.31999969482422
2018-01-10,10.07999992370605,9.40999984741211,10.09000015258789,9.36999988555908
2018-01-11,9.81999969482422,10.10999965667725,10.85000038146973,9.81999969482422
2018-01-12,9.88000011444092,9.6899995803833,10.02000045776367,9.61999988555908
2018-01-13,10.15999984741211,9.73999977111816,10.3100004196167,9.53999996185303
2018-01-17,11.65999984741211,10.42000007629395,12.40999984741211,10.39999961853027
2018-01-18,11.90999984741211,11.35000038146973,12.8100004196167,11.18000030517578
2018-01-19,12.22000026702881,12.01000022888184,12.39999961853027,11.61999988555908
2018-01-20,11.27000045776367,12.30000019073486,12.32999992370605,11.17000007629395
2018-01-23,11.02999973297119,11.59000015258789,11.61999988555908,10.84000015258789
2018-01-24,11.10000038146973,10.77000045776367,11.56999969482422,10.76000022888184
2018-01-25,11.47000026702881,11.0,12.1899995803833,10.89000034332275
2018-01-26,11.57999992370605,11.27000045776367,12.01000022888184,11.19999980926514
2018-01-27,11.07999992370605,11.39999961853027,11.60000038146973,11.07999992370605
2018-01-30,13.84000015258789,11.71000003814697,13.84000015258789,11.68000030517578
2018-01-31,14.78999996185303,13.93000030517578,15.42000007629395,13.88000011444092
2018-02-01,13.53999996185303,14.22999954223633,14.4399995803833,13.40999984741211
2018-02-02,13.47000026702881,13.05000019073486,14.30000019073486,12.5
2018-02-03,17.30999946594238,13.64000034332275,17.86000061035156,13.64000034332275
2018-02-06,37.31999969482422,18.44000053405762,38.79999923706055,16.79999923706055
2018-02-07,29.97999954223633,37.31999969482422,50.29999923706055,22.42000007629395
2018-02-08,27.72999954223633,31.3799991607666,31.63999938964844,21.17000007629395
2018-02-09,33.45999908447266,27.29000091552734,36.16999816894531,24.40999984741211
2018-02-10,29.05999946594238,32.18000030517578,41.06000137329102,27.72999954223633
2018-02-13,25.61000061035156,27.25,29.70000076293945,24.42000007629395
2018-02-14,24.96999931335449,26.94000053405762,27.81999969482422,24.46999931335449
2018-02-15,19.26000022888184,23.47999954223633,25.71999931335449,18.98999977111816
2018-02-16,19.1299991607666,18.38999938964844,20.65999984741211,17.60000038146973
2018-02-17,19.45999908447266,18.73999977111816,20.98999977111816,17.44000053405762
2018-02-21,20.60000038146973,20.53000068664551,21.61000061035156,19.75
2018-02-22,20.02000045776367,20.76000022888184,21.04000091552734,16.96999931335449
2018-02-23,18.71999931335449,20.56999969482422,20.61000061035156,18.06999969482422
2018-02-24,16.48999977111816,17.95999908447266,18.79999923706055,16.46999931335449
2018-02-27,15.80000019073486,16.53000068664551,16.94000053405762,15.80000019073486
2018-02-28,18.59000015258789,15.82999992370605,18.97999954223633,15.28999996185303
2018-03-01,19.85000038146973,18.07999992370605,20.44000053405762,15.64999961853027
2018-03-02,22.46999931335449,19.95999908447266,25.29999923706055,19.56999969482422
2018-03-03,19.59000015258789,22.46999931335449,26.21999931335449,19.36000061035156
2018-03-06,18.72999954223633,21.54999923706055,21.56999969482422,17.94000053405762
2018-03-07,18.36000061035156,18.25,19.63999938964844,17.68000030517578
2018-03-08,17.76000022888184,20.11000061035156,20.48999977111816,17.52000045776367
2018-03-09,16.54000091552734,17.55999946594238,17.68000030517578,14.90999984741211
2018-03-10,14.64000034332275,16.40999984741211,16.75,13.3100004196167
2018-03-13,15.77999973297119,15.27999973297119,16.35000038146973,15.18000030517578
2018-03-14,16.35000038146973,15.69999980926514,16.97999954223633,15.02999973297119
2018-03-15,17.22999954223633,16.59000015258789,17.59000015258789,14.9399995803833
2018-03-16,16.59000015258789,16.98999977111816,17.40999984741211,15.96000003814697
2018-03-17,15.80000019073486,16.60000038146973,16.71999931335449,15.22999954223633
2018-03-20,19.02000045776367,16.6299991607666,21.8700008392334,16.55999946594238
2018-03-21,18.20000076293945,18.3799991607666,19.30999946594238,18.09000015258789
2018-03-22,17.86000061035156,17.76000022888184,18.3700008392334,16.26000022888184
2018-03-23,23.34000015258789,18.1299991607666,23.80999946594238,18.1200008392334
2018-03-24,24.8700008392334,24.02000045776367,26.01000022888184,21.6299991607666
2018-03-27,21.03000068664551,23.40999984741211,24.54000091552734,20.70999908447266
2018-03-28,22.5,20.32999992370605,24.05999946594238,19.84000015258789
2018-03-29,22.8700008392334,22.52000045776367,24.94000053405762,21.70999908447266
2018-03-30,19.96999931335449,22.8700008392334,23.04999923706055,19.60000038146973
2018-04-03,23.6200008392334,21.06999969482422,25.71999931335449,20.44000053405762
2018-04-04,21.10000038146973,23.03000068664551,23.3799991607666,20.92000007629395
2018-04-05,20.05999946594238,21.68000030517578,24.51000022888184,19.86000061035156
2018-04-06,18.94000053405762,19.76000022888184,20.20999908447266,18.56999969482422
2018-04-07,21.48999977111816,20.32999992370605,23.1200008392334,18.60000038146973
2018-04-10,21.77000045776367,21.27000045776367,22.02000045776367,20.34000015258789
2018-04-11,20.46999931335449,20.51000022888184,21.68000030517578,20.23999977111816
2018-04-12,20.23999977111816,20.95000076293945,21.65999984741211,19.63999938964844
2018-04-13,18.48999977111816,19.82999992370605,19.92000007629395,18.15999984741211
2018-04-14,17.40999984741211,18.27000045776367,18.45000076293945,17.26000022888184
2018-04-17,16.55999946594238,17.59000015258789,17.65999984741211,16.3799991607666
2018-04-18,15.25,16.15999984741211,16.27000045776367,14.56999969482422
2018-04-19,15.60000038146973,15.30000019073486,16.89999961853027,14.94999980926514
2018-04-20,15.96000003814697,15.55000019073486,16.92000007629395,15.15999984741211
2018-04-21,16.8799991607666,16.15999984741211,17.5,15.1899995803833
2018-04-24,16.34000015258789,17.29000091552734,17.55999946594238,15.78999996185303
2018-04-25,18.02000045776367,16.15999984741211,19.65999984741211,15.36999988555908
2018-04-26,17.84000015258789,18.13999938964844,19.84000015258789,17.75
2018-04-27,16.23999977111816,18.06999969482422,18.1200008392334,16.23999977111816
2018-04-28,15.40999984741211,16.21999931335449,16.77000045776367,15.25
2018-05-01,15.93000030517578,15.39000034332275,16.35000038146973,15.13000011444092
2018-05-02,15.48999977111816,15.77999973297119,16.81999969482422,15.42000007629395
2018-05-03,15.97000026702881,15.47999954223633,15.97000026702881,14.75
2018-05-04,15.89999961853027,15.77999973297119,18.65999984741211,15.43000030517578
2018-05-05,14.77000045776367,15.9399995803833,16.92000007629395,10.90999984741211
2018-05-08,14.75,15.31999969482422,15.52000045776367,14.51000022888184
2018-05-09,14.71000003814697,14.52999973297119,15.5600004196167,14.52000045776367
2018-05-10,13.42000007629395,14.53999996185303,14.63000011444092,13.38000011444092
2018-05-11,13.22999954223633,13.35999965667725,13.63000011444092,12.92000007629395
2018-05-12,12.64999961853027,13.22000026702881,13.4399995803833,12.64999961853027
2018-05-15,12.93000030517578,12.94999980926514,13.27999973297119,12.8100004196167
2018-05-16,14.63000011444092,13.13000011444092,15.01000022888184,12.5
2018-05-17,13.42000007629395,14.38000011444092,14.90999984741211,13.21000003814697
2018-05-18,13.43000030517578,13.53999996185303,13.85999965667725,12.64999961853027
2018-05-19,13.42000007629395,13.18000030517578,13.86999988555908,13.0600004196167
2018-05-22,13.07999992370605,13.4399995803833,13.59000015258789,12.77999973297119
2018-05-23,13.22000026702881,13.02999973297119,13.42000007629395,12.77000045776367
2018-05-24,12.57999992370605,13.5,14.60000038146973,12.48999977111816
2018-05-25,12.52999973297119,12.72999954223633,14.23999977111816,12.52999973297119
2018-05-26,13.22000026702881,12.4399995803833,13.52000045776367,12.28999996185303
2018-05-30,17.02000045776367,14.39000034332275,18.78000068664551,14.39000034332275
2018-05-31,14.9399995803833,16.60000038146973,16.63999938964844,14.64999961853027
2018-06-01,15.43000030517578,14.93000030517578,16.29000091552734,14.19999980926514
2018-06-02,13.46000003814697,14.92000007629395,14.93000030517578,13.36999988555908
2018-06-05,12.73999977111816,13.90999984741211,13.90999984741211,12.6899995803833
2018-06-06,12.39999961853027,12.90999984741211,13.34000015258789,12.30000019073486
2018-06-07,11.64000034332275,12.10000038146973,12.5600004196167,11.61999988555908
2018-06-08,12.13000011444092,11.65999984741211,13.27999973297119,11.22000026702881
2018-06-09,12.18000030517578,12.53999996185303,13.3100004196167,12.09000015258789
2018-06-12,12.35000038146973,12.52000045776367,12.6899995803833,12.14000034332275
2018-06-13,12.34000015258789,12.28999996185303,12.60000038146973,11.88000011444092
2018-06-14,12.9399995803833,12.13000011444092,12.94999980926514,11.97999954223633
2018-06-15,12.11999988555908,12.97999954223633,13.06999969482422,11.88000011444092
2018-06-16,11.97999954223633,12.1899995803833,13.15999984741211,11.93000030517578
2018-06-19,12.3100004196167,12.78999996185303,13.73999977111816,12.27999973297119
2018-06-20,13.35000038146973,14.60999965667725,14.68000030517578,13.21000003814697
