Date,open,high,low,close,volume
09/02/17,60.68999863,61.52000046,58.43000031,61.52000046,175618
10/02/17,62.84000015,61.52000046,61.52000046,61.52000046,172414
13/02/17,62.13999939,65,62.13999939,65,50051
14/02/17,61.52000046,61.52000046,60.56999969,60.56999969,252675
15/02/17,57.72999954,57.72999954,57.65999985,57.65999985,305269
16/02/17,58.68000031,57.72999954,57.56000137,57.72999954,436782
17/02/17,60.56000137,57.72999954,57.68000031,57.68000031,358796
20/02/17,60.56000137,57.83000183,57.72999954,57.83000183,796980
21/02/17,58.70999908,58.70999908,58.70999908,58.70999908,192694
22/02/17,59.61999893,61.40000153,59.61999893,61.40000153,244991
23/02/17,64.47000122,64.47000122,64.36000061,64.36000061,733556
24/02/17,64.36000061,65.30000305,64.36000061,64.36000061,9122701
27/02/17,61.65999985,64.36000061,61.61999893,64.36000061,1489071
28/02/17,61.52000046,64.36000061,61.52000046,61.84999847,1818369
01/03/17,61.52000046,61.52000046,58.77999878,58.77999878,6406493
02/03/17,60.09999847,60.09999847,60.09999847,60.09999847,7461217
03/03/17,63.5,66,62.50999832,63.50999832,24407
06/03/17,58.02999878,58.06000137,58.02999878,58.06000137,161438
07/03/17,60.09999847,60.95000076,60.09999847,60.95000076,4562144
08/03/17,60.09999847,63.34999847,60.09999847,63.34999847,10930666
09/03/17,63.40999985,64.36000061,63.40999985,64.36000061,276311
10/03/17,63.86999893,63.86999893,62.47000122,62.47000122,106086
13/03/17,64.36000061,64.36000061,64.33999634,64.33999634,95330
14/03/17,64.34999847,64.36000061,64.34999847,64.36000061,808864
15/03/17,67.13999939,66.25,63.79000092,66.25,820968
16/03/17,69.98999786,69.98999786,69.98999786,69.98999786,75705
17/03/17,66.5,66.5,66.5,66.5,86547
20/03/17,63.29999924,63.40000153,63.18000031,63.18000031,1064010
21/03/17,60.99000168,60.99000168,60.02999878,60.02999878,419776
22/03/17,60.5,62.63999939,62.63999939,62.63999939,135489
23/03/17,63,63,59.50999832,60,608409
24/03/17,60.02999878,60.02999878,60,60,3070061
27/03/17,60.02999878,60.02999878,60.02999878,60.02999878,103883
28/03/17,60,62.5,60,60.06999969,2278699
29/03/17,60.09999847,60.79999924,60.09999847,60.79999924,1340085
30/03/17,60,60,60,60,28454
31/03/17,60.50999832,60.50999832,60.50999832,60.50999832,352272
03/04/17,58.29999924,63,58.29999924,60.50999832,30054
04/04/17,60.5,60.5,60.5,60.5,199581
05/04/17,63.50999832,63.50999832,60.25,60.25,126214
06/04/17,60.5,60.5,60.5,60.5,275335
07/04/17,60.04999924,60.04999924,60.04999924,60.04999924,136654
10/04/17,62.93999863,62.93999863,60.09999847,60.09999847,85553
11/04/17,60,60,60,60,3321087
12/04/17,60,60,60,60,1773024
13/04/17,60,60,59.99000168,60,134967
18/04/17,60,60,60,60,673043
19/04/17,60,60,58.11999893,60,59354
20/04/17,60,60,57.54000092,60,66000
21/04/17,60,60,60,60,3260903
24/04/17,60.11000061,62.97000122,60.11000061,62,36908
25/04/17,63,63,62.15000153,63,49838
26/04/17,63,63,62,62.00999832,80178
27/04/17,63,60,60,60,684890
28/04/17,60,60.00999832,60,60.00999832,3806401
02/05/17,60,62.29999924,57.04999924,57.31999969,180641
03/05/17,61,61,61,61,307934
04/05/17,60,63,60,63,2730966
05/05/17,63,64,63,63,708069
08/05/17,63,63.40000153,63,63,1972358
09/05/17,63,63,63,63,606792
10/05/17,65,65,65,65,1427293
11/05/17,66,66.05999756,66,66.05999756,311273
12/05/17,69,69,69,69,174490
15/05/17,71,71,66.20999908,69,27223
16/05/17,69,70,69,70,410666
17/05/17,70,70,70,70,177905
18/05/17,69.90000153,70,67,68,27934
19/05/17,70,70,70,70,571222
22/05/17,70,70,66.5,66.5,22417
23/05/17,69,69,66.5,67,27362
24/05/17,66.5,69.38999939,66.5,66.69999695,34232
25/05/17,66.5,68.90000153,66.5,66.5,20262
26/05/17,69.5,70,66.5,69.98999786,59594
30/05/17,70,70,70,70,829567
31/05/17,70,71,70,71,919675
01/06/17,73,73,67.59999847,72,38660
02/06/17,73,73,73,73,160900
05/06/17,73,74.94999695,72,72,255675
06/06/17,69.34999847,74,69.34999847,73,247293
07/06/17,73,73,73,73,168011
08/06/17,73,73,70.5,70.5,124254
09/06/17,73,73,71.25,73,144408
12/06/17,73,73,73,73,180868
13/06/17,73,73,71.65000153,72.09999847,182445
14/06/17,73,73,73,73,216349
15/06/17,74.98000336,74.98000336,71.51000214,73,286453
16/06/17,72.01000214,73,72,73,41146
19/06/17,74,74,72.01000214,73.5,69907
20/06/17,72.01000214,73,72.01000214,72.5,91268
21/06/17,73,73,69.40000153,71,281712
22/06/17,71.59999847,71.5,71.48999786,71.5,654639
23/06/17,71.48999786,73,69.55999756,73,125071
28/06/17,72,0,0,71.5,26205
29/06/17,73,73,67.98000336,67.98000336,110970
30/06/17,73,73,67.94999695,67.94999695,62893
03/07/17,67.93000031,67.93000031,67.93000031,67.93000031,151006
04/07/17,64.54000092,64.54000092,64.54000092,64.54000092,476902
05/07/17,63,63,63,63,348198
06/07/17,62,62,62,62,417449
07/07/17,62,65,62,62.52999878,34872
10/07/17,64.80000305,64.80000305,62.09999847,62.15000153,34725
11/07/17,60,60,60,60,226070
12/07/17,60.70999908,63,60.70999908,63,65856
13/07/17,63,63,63,63,220927
14/07/17,65,65,61.68000031,64,90960
17/07/17,66.13999939,66.13999939,63,63.11000061,215284
18/07/17,65.98000336,66.15000153,62.09999847,65,63682
19/07/17,66.09999847,66.09999847,66.09999847,66.09999847,2050286
20/07/17,64.55000305,69,64.55000305,65.05999756,58723
21/07/17,68.94999695,0,0,66.09999847,136834
24/07/17,68.98999786,68.98999786,65,65.01999664,69298
25/07/17,66.09999847,66.09999847,66.09999847,66.09999847,2084029
26/07/17,66.5,67,64,64,74671
27/07/17,65,66,65,66,2228328
28/07/17,65.05000305,65.05000305,65.05000305,65.05000305,209789
31/07/17,67,67.80000305,65.09999847,66.09999847,169222
01/08/17,66,66.55000305,66,66.55000305,5610020
02/08/17,69.87000275,69.87000275,69.87000275,69.87000275,1133754
03/08/17,72,72,72,72,449809
04/08/17,73.36000061,0,0,72,377545
07/08/17,75.59999847,75.59999847,75.59999847,75.59999847,23708
08/08/17,75.59999847,79.37999725,79.37999725,79.37999725,232003
09/08/17,83.33999634,87.5,87.5,87.5,562436
10/08/17,91.87000275,91,91,91,1082515
11/08/17,92,91.5,91.01000214,91.5,3090107
14/08/17,90,90,90,90,380417
15/08/17,89,89.90000153,89.88999939,89.88999939,1174895
16/08/17,85.66999817,87.98999786,85.66999817,87.95999908,1257140
17/08/17,85.40000153,85,85,85,1149870
18/08/17,84,85.59999847,84,84.19999695,258472
21/08/17,85,85,85,85,706905
22/08/17,82.05000305,84.98000336,82.05000305,84.5,4203862
23/08/17,85,85,83.05000305,83.05000305,163757
24/08/17,83,83,82,82,416246
25/08/17,83.98999786,81.5,81.5,81.5,2374688
28/08/17,80,80,78.06999969,78.06999969,932504
29/08/17,77.19999695,77.19999695,76.98000336,76.98000336,1009498
30/08/17,74.09999847,75,74.01000214,75,699485
31/08/17,75.5,75.5,75.5,75.5,774615
05/09/17,79.26999664,79.26999664,79.26999664,79.26999664,397940
06/09/17,83.23000336,87.38999939,87.38999939,87.38999939,396150
07/09/17,91.75,96.33000183,96.33000183,96.33000183,1445764
08/09/17,91.75,96,91.75,94.19999695,447904
11/09/17,95,95.80000305,95,95.80000305,443369
12/09/17,99,95.5,95.5,95.5,346378
13/09/17,91.55999756,95.5,95.40000153,95.40000153,622479
14/09/17,95.54000092,95.94999695,92.55000305,95.05999756,196864
15/09/17,96.65000153,96.65000153,96.65000153,96.65000153,502944
18/09/17,96,99,96,98.51999664,271236
19/09/17,96.72000122,96.80000305,96.72000122,96.80000305,430170
20/09/17,98.98999786,99.94000244,97.05000305,98.41999817,253966
21/09/17,98.41999817,99.98000336,99.27999878,99.27999878,508799
22/09/17,99.20999908,100,99.20999908,99.27999878,79109
25/09/17,94.20999908,96,94.20999908,94.51000214,50708
26/09/17,96.5,98.65000153,93.70999908,98.5,159388
27/09/17,95,98.63999939,95,98.63999939,114305
28/09/17,98.40000153,98.62999725,96.12000275,98.01000214,165002
29/09/17,95.01000214,95.01000214,95.01000214,95.01000214,183630
03/10/17,98,98.5,98,98.5,2383636
04/10/17,98.5,99,97.05000305,98.55000305,353875
05/10/17,96.02999878,99.98000336,96.02999878,99.48999786,437567
06/10/17,99,0,0,98.5,257554
09/10/17,98.5,98.5,98.5,98.5,1031974
10/10/17,98.59999847,101,98.59999847,100.5,49509
11/10/17,99.25,99.25,99.25,99.25,2272402
12/10/17,99,99.90000153,99,99.26999664,117584
13/10/17,98.55000305,100,98.52999878,100,2747944
16/10/17,100,100,100,100,292199
17/10/17,100,101.5,100,100.75,2893574
18/10/17,101,101,101,101,1293272
19/10/17,102.5,102.9499969,101.0100021,102,78857
20/10/17,101,101.0199966,101,101,1151678
23/10/17,105,100.3499985,100.3499985,100.3499985,933214
24/10/17,100.3499985,101.6999969,100.0500031,101.0199966,420251
25/10/17,100,101.9000015,100,101.1999969,152280
26/10/17,101,101,101,101,1726353
27/10/17,100.0999985,100.0999985,100.0100021,100.0400009,1945870
30/10/17,99.51999664,100.3799973,99.51999664,100.3799973,786508
31/10/17,100,100,100,100,297756
01/11/17,100.0100021,104,100.0100021,103.0999985,240922
02/11/17,101.5,101.9000015,100.0999985,101.9000015,176295
03/11/17,100.0599976,105,100.0599976,101.5,351414
06/11/17,100.0400009,102,100.0400009,102,1815803
07/11/17,102,102.0199966,102,102.0199966,552143
08/11/17,102.0199966,103,100.25,102,165543
09/11/17,102,102,102,102,396458
10/11/17,102.25,102.5,101,102,5396164
13/11/17,102,102.0100021,102,102.0100021,9898313
14/11/17,102,100,100,100,1389117
15/11/17,101,101,101,101,529221
16/11/17,100,100,100,100,5262060
17/11/17,100.25,100.25,100.25,100.25,1392695
20/11/17,100.25,102,99.05999756,101.1500015,114160
21/11/17,101,101.0100021,101,101,2666811
22/11/17,101,101,101,101,311797
23/11/17,101,101,97.05000305,97.05000305,48436
24/11/17,100,102,100,102,1297109
27/11/17,100,100,100,100,378970
28/11/17,98.58000183,98.58000183,98.58000183,98.58000183,1518330
29/11/17,99,99,98.58000183,98.58000183,2232846
30/11/17,97.55000305,97.55000305,97.5,97.51000214,2078371
04/12/17,92.65000153,92.65000153,92.63999939,92.63999939,207105
05/12/17,95.98999786,92.69999695,92.69999695,92.69999695,2195289
06/12/17,97,0,0,92.69999695,136329
07/12/17,95,97.33000183,95,97.33000183,48563
08/12/17,92.5,97.33000183,92.5,95.09999847,114098
11/12/17,95.09999847,0,0,92.69999695,74477
12/12/17,94.05000305,94.05000305,94.05000305,94.05000305,265746
13/12/17,95.19999695,95.19999695,95.19999695,95.19999695,207393
14/12/17,95,95.01000214,95,95,2277314
15/12/17,96,96,96,96,885063
18/12/17,93.01000214,96.5,93.01000214,93.90000153,31216
19/12/17,93.94999695,0,0,96,94822
20/12/17,96,97,94,96.94999695,204653
21/12/17,92.55999756,96,92.55999756,93.75,22740
22/12/17,96.98000336,96.98000336,94.09999847,95,70178
27/12/17,96,96.98000336,93.55999756,94,67335
28/12/17,93.59999847,96.77999878,93,93.05000305,126512
29/12/17,94,94,94,94,143960
02/01/18,95,95,93.05000305,94,108600
03/01/18,94,96,93.19999695,94.05999756,9903
04/01/18,94.01000214,96.98999786,94.01000214,96.98999786,37882
05/01/18,95.59999847,95.59999847,95.59999847,95.59999847,167893
08/01/18,97,100,97,100,570239
09/01/18,102,102,102,102,1379844
10/01/18,105.0999985,102.5,100.1999969,100.1999969,1223090
11/01/18,105.2099991,105.2099991,105.2099991,105.2099991,359799
12/01/18,108.9899979,108.9899979,108.9899979,108.9899979,741309
15/01/18,114.4000015,114.4000015,105.6999969,109.9899979,97171
16/01/18,114,114,114,114,172778
17/01/18,119.6999969,119.6999969,119.6999969,119.6999969,388640
18/01/18,119.9000015,120.25,119.9000015,120.25,2230353
19/01/18,120.2300034,120.2300034,114.25,118,144581
22/01/18,118,120.25,118,120.25,729898
23/01/18,120.2300034,120.2399979,115.8000031,120,330727
24/01/18,120,0,0,120.25,236010
25/01/18,116.0999985,116.0999985,116.0999985,116.0999985,365353
26/01/18,112,112,112,112,216828
29/01/18,110,110,110,110,280459
30/01/18,114,114,113,113,1092210
31/01/18,118.6500015,118.6500015,116.0500031,116.1500015,158140
01/02/18,118.6500015,0,0,113,128747
02/02/18,110,110,110,110,273797
05/02/18,110,114,108,111.5,132870
06/02/18,108,113,105.5,105.5500031,104943
07/02/18,104.5,109.9499969,104.5,106,152614
08/02/18,104.6500015,0,0,110,131329
09/02/18,104.5,106.8000031,104.5,105.0999985,62252
12/02/18,104.5500031,107,104.5,104.5999985,230838
13/02/18,105,105,105,105,671790
14/02/18,99.94999695,109,99.94999695,105,130813
15/02/18,100,107,100,105,72653
16/02/18,110,110,100.5,100.6999969,82631
19/02/18,104.9000015,104.9000015,104.9000015,104.9000015,3942070
20/02/18,100,100,99.75,99.80000305,107337
21/02/18,100,104.9000015,99.75,99.75,222516
22/02/18,100,104,99.69999695,103,34268
23/02/18,104.4000015,104.4000015,99.94999695,99.94999695,83467
26/02/18,104.8000031,104.8000031,99.84999847,103,71778
27/02/18,99.94999695,102,99.69999695,99.69999695,118880
28/02/18,102,102,99.69999695,99.75,32136
01/03/18,99.69999695,102,99.69999695,99.80000305,159647
02/03/18,99.69999695,99.69999695,99.69999695,99.69999695,277344
05/03/18,98.84999847,98.84999847,98,98,2466084
06/03/18,98,98,93.44999695,94.5,110469
07/03/18,98,98.09999847,98,98.09999847,811065
08/03/18,99.5,99.5,99.5,99.5,360441
09/03/18,99.5,99.90000153,98,98.19999695,57464
12/03/18,99,99,99,99,437224
13/03/18,99.90000153,99.90000153,99.5,99.80000305,1375498
14/03/18,99.55000305,102,99.55000305,100,44183
15/03/18,102,102,100,101.9000015,40052
16/03/18,100.1999969,100.1999969,100.1999969,100.1999969,321158
19/03/18,102,102,100,101.0999985,37243
20/03/18,101,102,100.25,100.25,196031
21/03/18,105,105,105,105,167811
22/03/18,102.3000031,109,102.3000031,103.3000031,125556
23/03/18,101.5500031,104.5,101.5500031,102.1500015,206739
26/03/18,105,105,100,101,136565
27/03/18,103,103,103,103,976524
28/03/18,103.5,103.5,103.5,103.5,539088
29/03/18,108.6500015,104,103.25,104,1710772
03/04/18,100,104.9499969,100,103.1999969,70289
04/04/18,102.0999985,106,102,104,139877
05/04/18,102.5,104,99.69999695,104,55546
06/04/18,101.5,104,100.0500031,104,181552
09/04/18,103,103,103,103,1350732
10/04/18,103,103,103,103,359164
11/04/18,103,103.5,103,103.5,1448164
12/04/18,103,103,103,103,1158316
13/04/18,98.05000305,103,98.05000305,99.15000153,117025
16/04/18,97.94999695,108,97.94999695,99.80000305,82296
17/04/18,103,103,103,103,1142817
18/04/18,107,107,97.90000153,100,460945
19/04/18,103,103,103,103,406695
20/04/18,103,103,103,103,1127896
23/04/18,103,103,103,103,1625408
24/04/18,99.55000305,103,99.55000305,101,57230
25/04/18,101,105.9000015,100.0999985,105.9000015,34098
26/04/18,99.05000305,102.9499969,99.05000305,102,410834
27/04/18,101,102,100.0500031,101.5,13874
30/04/18,103,105.9000015,100.0500031,102,475425
02/05/18,102,105,101.0500031,103.9000015,129409
03/05/18,101.0500031,103,101.0500031,102.8000031,360805
04/05/18,103.1500015,103.5,103.1500015,103.5,1890185
07/05/18,104,104,104,104,458460
08/05/18,103.5,103.5,103.5,103.5,413102
09/05/18,104,104,104,104,608751
10/05/18,104,104,104,104,290400
11/05/18,101.5999985,103.9000015,100.5500031,100.5500031,102383
14/05/18,100.0500031,103,100.0500031,102.9000015,69833
15/05/18,100.5,101.5,100.0500031,100.25,243971
16/05/18,104,104,99.90000153,100,121303
17/05/18,101.5,101.5,98.94999695,99,281145
18/05/18,101.5,101.5,98.80000305,98.80000305,115119
21/05/18,98.80000305,101.0500031,98.80000305,101.0500031,400693
22/05/18,103.5,103.5,99.15000153,101.25,160660
23/05/18,103.5,103.5,101,101.5,329481
24/05/18,100,102.5,99.15000153,101,114479
25/05/18,100,100,100,100,844329
28/05/18,95,99,95,96,40944
30/05/18,100.8000031,100.8000031,95,95,51540
31/05/18,99,99,95,95,112495
01/06/18,95,95,95,95,1310609
04/06/18,95,97,95,95.05000305,412528
05/06/18,96.80000305,98,95.09999847,97.09999847,111682
06/06/18,99.75,99.75,99.75,99.75,217755
07/06/18,99.75,100,96.25,97.19999695,98712
08/06/18,96.90000153,99.5,95.19999695,95.25,402021
11/06/18,95.09999847,99.19999695,95.09999847,96.15000153,65935
12/06/18,97,97,97,97,2356052
13/06/18,97,98,94.05000305,96.90000153,65336
14/06/18,97,97,97,97,943543
19/06/18,97,97,97,97,2996372
20/06/18,97,98.94999695,95.09999847,98,42972
21/06/18,97.5,97.5,97.5,97.5,619754
22/06/18,98.90000153,98.90000153,97,97.05000305,37383
25/06/18,97,97,97,97,361829
26/06/18,97.05000305,99.90000153,97.05000305,97.25,37915
27/06/18,97.05000305,97.05000305,97,97.05000305,2863599
28/06/18,97.05000305,97.05000305,97.05000305,97.05000305,515258
29/06/18,97.75,97.75,97.75,97.75,600211
02/07/18,97.75,99.05000305,99.05000305,99.05000305,105193
03/07/18,99.05000305,0,0,99.05000305,6991
04/07/18,99.05000305,97,97,97,153398
05/07/18,97,97,97,97,996549
06/07/18,97,0,0,97,164619
09/07/18,97,97.05000305,97.05000305,97.05000305,333516
10/07/18,97.05000305,0,0,97.05000305,119003
11/07/18,97.05000305,0,0,97.05000305,32839
12/07/18,97.05000305,0,0,97.05000305,24955
13/07/18,97.05000305,97.5,97.05000305,97.5,1767543
16/07/18,97.5,97,97,97,761150
17/07/18,97,0,0,97,207571
18/07/18,97,0,0,97,25297
19/07/18,97,97,97,97,341370
20/07/18,97,0,0,97,330659
23/07/18,97,0,0,97,98301
24/07/18,97,96,96,96,619422
25/07/18,96,0,0,96,56204
26/07/18,96,0,0,96,44903
27/07/18,96,0,0,96,289912
30/07/18,96,0,0,96,15776
31/07/18,96,0,0,96,11524
01/08/18,96,0,0,96,44117
02/08/18,96,94,94,94,310754
03/08/18,94,94,93.94999695,94,425440
06/08/18,94,0,0,94,137517
07/08/18,94,0,0,94,225202
08/08/18,94,0,0,94,54110
09/08/18,94,0,0,94,69938
10/08/18,94,0,0,94,122970
13/08/18,94,90,90,90,190201
14/08/18,90,0,0,90,105310
15/08/18,90,90,90,90,1885734
16/08/18,90,0,0,90,55980
17/08/18,90,90,90,90,185996
20/08/18,90,0,0,90,131079
23/08/18,90,90,90,90,1556896
24/08/18,90,90,90,90,1847901
27/08/18,90,0,0,90,51796
28/08/18,90,0,0,90,41535
29/08/18,90,0,0,90,20052
30/08/18,99,99,95,95,3508759
31/08/18,95,0,0,95,107420
03/09/18,95,90,90,90,212930
04/09/18,90,0,0,90,13349
05/09/18,90,0,0,90,119388
06/09/18,90,88,88,88,978178
07/09/18,88,0,0,88,65078
10/09/18,88,0,0,88,24464
11/09/18,88,0,0,88,24659
12/09/18,88,0,0,88,65689
13/09/18,88,0,0,88,42491
14/09/18,88,88,87.90000153,87.90000153,1608201
17/09/18,87.90000153,86,86,86,172357
18/09/18,86,86,86,86,650584
19/09/18,86,86,86,86,571837
20/09/18,86,88,88,88,1608611
21/09/18,88,0,0,88,83452
24/09/18,86.15000153,0,0,86.15000153,63015
25/09/18,86.15000153,0,0,86.15000153,114129
26/09/18,86.15000153,0,0,86.15000153,80221
27/09/18,86.15000153,0,0,86.15000153,35919
28/09/18,86.15000153,80,77.59999847,80,1182759
02/10/18,80,78.05000305,78.05000305,78.05000305,187010
03/10/18,78.05000305,0,0,78.05000305,10460
04/10/18,78.05000305,0,0,78.05000305,40079
05/10/18,78.05000305,79,79,79,1079209
08/10/18,79,0,0,79,21259
09/10/18,79,0,0,79,11906
10/10/18,79,0,0,79,226505
11/10/18,79,0,0,79,25779
12/10/18,79,0,0,79,42939
15/10/18,79,78.5,78.5,78.5,1833971
16/10/18,78.5,79,79,79,470220
17/10/18,79,0,0,79,55916
18/10/18,79,0,0,79,16102
19/10/18,79,79.5,79.5,79.5,540527
22/10/18,79.5,0,0,79.5,84931
23/10/18,79.5,0,0,79.5,14930
24/10/18,79.5,80.5,80.5,80.5,576496
25/10/18,80.5,80.59999847,80.59999847,80.59999847,400236
26/10/18,80.59999847,77,77,77,1392094
29/10/18,77,0,0,77,10592
30/10/18,77,0,0,77,58073
31/10/18,77,73,73,73,1072329
01/11/18,73,0,0,73,46663
02/11/18,73,0,0,73,10832
05/11/18,73,0,0,73,31430
06/11/18,73,74,74,74,1335247
07/11/18,74,0,0,74,20026
08/11/18,74,0,0,74,6221
09/11/18,74,0,0,74,45887
12/11/18,74,0,0,74,13623
13/11/18,74,0,0,74,48291
14/11/18,74,0,0,74,37908
15/11/18,74,0,0,74,16425
16/11/18,74,74,74,74,358267
19/11/18,74,74,74,74,343223
21/11/18,74,74,74,74,259545
22/11/18,74,0,0,74,30239
23/11/18,74,0,0,74,121983
26/11/18,74,0,0,74,29857
27/11/18,74,0,0,74,57039
28/11/18,74,0,0,74,37439
29/11/18,74,0,0,74,22618
30/11/18,74,74,74,74,366566
03/12/18,74,0,0,74,77608
04/12/18,74,0,0,74,16386
05/12/18,74,0,0,74,42926
06/12/18,74,73,73,73,220002
07/12/18,73,0,0,73,70054
10/12/18,73,0,0,73,52894
11/12/18,73,73,73,73,172084
12/12/18,73,0,0,73,25203
13/12/18,73,0,0,73,13142
14/12/18,73,0,0,73,28820
17/12/18,73,73,73,73,109887
18/12/18,73,73,72,72,5271298
19/12/18,72,72,72,72,177457
20/12/18,72,0,0,72,11743
21/12/18,72,0,0,72,38504
24/12/18,72,0,0,72,103392
27/12/18,72,0,0,72,27548
28/12/18,72,0,0,72,62148
31/12/18,72,0,0,72,76260
02/01/19,72,0,0,72,41172
03/01/19,72,0,0,72,19473
04/01/19,72,0,0,72,23307
07/01/19,72,70,70,70,746385
08/01/19,70,0,0,70,104475
09/01/19,70,0,0,70,95564
10/01/19,70,63.04999924,63,63,1305974
11/01/19,63,66.5,66,66,2368053
14/01/19,66,0,0,65,1943524
15/01/19,65,65,64.75,64.75,1697218
16/01/19,64.75,71,71,71,776100
17/01/19,71,0,0,71,33616
18/01/19,71,0,0,71,65394
21/01/19,71,0,0,71,46781
22/01/19,71,0,0,71,45491
23/01/19,71,0,0,71,112974
24/01/19,71,0,0,71,40932
25/01/19,71,0,0,71,226974
28/01/19,71,0,0,71,70222
29/01/19,71,0,0,71,53243
30/01/19,71,65,65,65,224944
31/01/19,65,0,0,65,104784
01/02/19,65,0,0,65,64683
04/02/19,65,65,65,65,424745
05/02/19,65,0,0,65,18544
06/02/19,65,0,0,65,18539
07/02/19,65,0,0,65,36028
08/02/19,65,0,0,65,88301
11/02/19,65,0,0,65,145938
12/02/19,65,0,0,65,97796
13/02/19,65,65,65,65,240268
14/02/19,65,0,0,65,170383
15/02/19,65,0,0,65,149888
18/02/19,65,0,0,65,77602
19/02/19,65,0,0,65,16363
20/02/19,65,65.09999847,65.09999847,65.09999847,265040
21/02/19,65.09999847,65.09999847,65.09999847,65.09999847,289161
22/02/19,65.09999847,0,0,65.09999847,151815
25/02/19,65.09999847,0,0,65.09999847,12710
26/02/19,65.09999847,67.15000153,67.15000153,67.15000153,178466
27/02/19,67.15000153,0,0,67.15000153,36335
28/02/19,67.15000153,0,0,67.15000153,35172
01/03/19,67.15000153,0,0,67.15000153,33257
04/03/19,67.15000153,0,0,67.15000153,8779
05/03/19,67.15000153,0,0,67.15000153,32618
06/03/19,67.15000153,0,0,67.15000153,38098
07/03/19,67.15000153,0,0,67.15000153,16931
08/03/19,67.15000153,0,0,67.15000153,16920
11/03/19,67.15000153,0,0,67.15000153,29161
12/03/19,67.15000153,0,0,67.15000153,20889
13/03/19,67.15000153,64.59999847,64,64,316946
14/03/19,64,0,0,64,56289
15/03/19,64,0,0,64,45629
18/03/19,64,0,0,64,40247
19/03/19,64,0,0,64,23518
20/03/19,64,0,0,64,50081
21/03/19,64,0,0,64,73008
22/03/19,64,0,0,64,30026
25/03/19,64,0,0,64,25605
26/03/19,64,0,0,64,66402
27/03/19,64,62.45000076,62.45000076,62.45000076,219076
28/03/19,62.45000076,62.45000076,62.45000076,62.45000076,190425
29/03/19,62.45000076,0,0,62.45000076,27156
01/04/19,62.45000076,0,0,62.45000076,22920
02/04/19,62.45000076,0,0,62.45000076,28559
03/04/19,62.45000076,0,0,62.45000076,41725
04/04/19,62.45000076,0,0,62.45000076,16536
05/04/19,62.45000076,0,0,62.45000076,51488
08/04/19,62.45000076,60,60,60,110718
09/04/19,60,0,0,60,63528
10/04/19,60,0,0,60,45360
11/04/19,60,0,0,60,39933
12/04/19,60,0,0,60,3614
15/04/19,60,0,0,60,40921
16/04/19,60,0,0,60,110009
17/04/19,60,0,0,60,138118
18/04/19,60,0,0,60,79894
23/04/19,60,54,54,54,381958
24/04/19,54,0,0,54,314384
25/04/19,54,48.59999847,48.59999847,48.59999847,6053131
26/04/19,48.59999847,0,0,48.59999847,150104
29/04/19,48.59999847,0,0,48.59999847,99857
30/04/19,48.59999847,0,0,48.59999847,229261
02/05/19,48.59999847,50,50,50,2558550
03/05/19,50,0,0,50,110474
06/05/19,50,0,0,50,72833
07/05/19,50,0,0,50,39835
08/05/19,50,0,0,50,30907
09/05/19,50,0,0,50,76516
10/05/19,50,51.5,51.5,51.5,790457
13/05/19,51.5,50,50,50,3745302
14/05/19,50,0,0,50,36974
15/05/19,50,50,50,50,512241
16/05/19,50,49.04999924,46.04999924,49.04999924,197956
17/05/19,49.04999924,0,0,49.04999924,27102
20/05/19,49.04999924,50.5,50.5,50.5,83610
21/05/19,50.5,0,0,50.5,63219
22/05/19,50.5,0,0,50.5,80034
23/05/19,50.5,0,0,50.5,166230
24/05/19,50.5,0,0,50.5,64499
27/05/19,50.5,0,0,50.5,66221
28/05/19,50.5,0,0,50.5,81292
30/05/19,50.5,0,0,50.5,199811
31/05/19,50.5,49,48.5,48.5,1810960
03/06/19,48.5,0,0,48.5,2826
06/06/19,48.5,47.5,47.5,47.5,3589657
07/06/19,47.5,0,0,47.5,62694
10/06/19,47.5,0,0,47.5,45810
11/06/19,47.5,0,0,47.5,136772
13/06/19,47.5,0,0,47.5,76020
14/06/19,47.5,0,0,47.5,184417
17/06/19,47.5,46.95000076,46.95000076,46.95000076,283569
18/06/19,46.95000076,45.75,45.75,45.75,4796542
19/06/19,45.75,0,0,45.75,64390
20/06/19,45.75,0,0,45.75,117567
21/06/19,45.75,0,0,45.75,99819
24/06/19,45.75,46.59999847,46.59999847,46.59999847,184712
25/06/19,46.59999847,47.54999924,47,47.54999924,5639409
26/06/19,47.54999924,0,0,47.54999924,56674
27/06/19,47.54999924,47.65000153,47.65000153,47.65000153,2628245
28/06/19,47.65000153,47.65000153,47.65000153,47.65000153,1962540
01/07/19,47.65000153,47.79999924,47.79999924,47.79999924,1773859
02/07/19,47.79999924,47.79999924,47.79999924,47.79999924,915241
03/07/19,47.79999924,47.79999924,47.79999924,47.79999924,526699
04/07/19,47.79999924,47.5,47.5,47.5,1016633
05/07/19,47.5,0,0,47.5,62078
08/07/19,47.5,0,0,47.5,18570
09/07/19,47.5,0,0,47.5,83271
10/07/19,47.5,0,0,47.5,33003
11/07/19,47.5,0,0,47.5,47678
12/07/19,47.5,0,0,47.5,51650
15/07/19,47.5,0,0,47.5,44630
16/07/19,47.5,0,0,47.5,19361
17/07/19,47.5,46,46,46,723340
18/07/19,46,0,0,46,83511
19/07/19,46,0,0,46,10356
22/07/19,46,0,0,46,10023
23/07/19,46,0,0,46,27244
24/07/19,46,0,0,46,43667
