Date,open,high,low,close,volume
2021-06-08,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,60000
2021-06-15,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,0
2021-06-22,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,130000
2021-06-24,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,1590
2021-06-29,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,3940
2021-06-30,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,3500
2021-07-02,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,8000
2021-07-07,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,4100
2021-07-09,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,7500
2021-07-14,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,1000
2021-07-15,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,1000
2021-07-16,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,2810
2021-07-19,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,1000
2021-07-22,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,3986
2021-07-23,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,50120
2021-07-26,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,250000
2021-07-27,0.20000000298023,0.21999999880791,0.20000000298023,0.20000000298023,36483
2021-07-29,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,10000
2021-07-30,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,5000
2021-08-02,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,880
2021-08-04,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,20000
2021-08-06,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,9000
2021-08-09,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,7588
2021-08-10,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,4000
2021-08-11,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,18000
2021-08-13,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,21000
2021-08-16,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,421000
2021-08-17,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,3000
2021-08-18,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,10588
2021-08-20,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,500
2021-08-23,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,208
2021-08-26,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,52500
2021-08-27,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,3020
2021-08-30,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,120000
2021-08-31,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,100
2021-09-07,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,4039
2021-09-08,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,50998
2021-09-10,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,167000
2021-09-14,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,138514
2021-09-16,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,90000
2021-09-17,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,153280
2021-09-20,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,1000
2021-09-21,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,651
2021-09-24,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,10000
2021-09-28,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,200
2021-10-05,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,221152
2021-10-11,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,300001
2021-10-13,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,3511
2021-10-18,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,5000
2021-10-22,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,200000
2021-10-27,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,20000
2021-10-29,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,5500
2021-11-04,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,2500
2021-11-08,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,100
2021-11-15,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,225627
2021-11-17,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,11500
2021-11-18,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,7500
2021-11-19,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,36984
2021-11-22,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,15000
2021-11-23,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,10000
2021-11-24,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,51641
2021-11-25,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,22676
2021-11-26,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,100000
2021-11-29,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,150000
2021-11-30,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,500
2021-12-01,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,500
2021-12-02,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,4147
2021-12-03,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,250000
2021-12-07,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,9000
2021-12-08,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,15000
2021-12-09,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,31000
2021-12-10,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,11111
2021-12-14,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,1000
2021-12-17,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,500
2021-12-20,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,75000
2021-12-21,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,5000
2021-12-29,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,105
2022-01-05,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,11000
2022-01-06,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,10020
2022-01-14,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,10000
2022-01-17,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,3000
2022-01-21,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,4000
2022-01-24,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,8000
2022-01-26,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,40000
2022-01-27,0.20000000298023,0.20000000298023,0.20000000298023,0.20000000298023,50000
2022-01-31,0.20000000298023,0.21999999880791,0.20000000298023,0.21999999880791,30038834
2022-02-01,0.23999999463558,0.23999999463558,0.23999999463558,0.23999999463558,3368916
2022-02-02,0.23999999463558,0.25999999046326,0.25999999046326,0.25999999046326,1732980
2022-02-03,0.25999999046326,0.28000000119209,0.28000000119209,0.28000000119209,3532524
2022-02-04,0.28000000119209,0.30000001192093,0.25999999046326,0.28000000119209,23614072
2022-02-07,0.28000000119209,0.30000001192093,0.25999999046326,0.30000001192093,3685279
2022-02-08,0.30000001192093,0.33000001311302,0.30000001192093,0.30000001192093,305991
2022-02-09,0.30000001192093,0.33000001311302,0.33000001311302,0.33000001311302,263870
2022-02-10,0.33000001311302,0.36000001430511,0.36000001430511,0.36000001430511,626517
2022-02-11,0.36000001430511,0.38999998569489,0.38999998569489,0.38999998569489,805316
2022-02-14,0.38999998569489,0.41999998688698,0.41999998688698,0.41999998688698,19335496
2022-02-15,0.46000000834465,0.46000000834465,0.46000000834465,0.46000000834465,1110100
2022-02-16,0.46000000834465,0.5,0.5,0.5,981943
2022-02-17,0.5,0.55000001192093,0.55000001192093,0.55000001192093,715042
2022-02-18,0.55000001192093,0.60000002384186,0.55000001192093,0.60000002384186,21912424
2022-02-21,0.66000002622604,0.66000002622604,0.64999997615814,0.66000002622604,4220205
2022-02-22,0.66000002622604,0.72000002861023,0.72000002861023,0.72000002861023,870188
2022-02-23,0.79000002145767,0.79000002145767,0.79000002145767,0.79000002145767,1099852
2022-02-24,0.79000002145767,0.86000001430511,0.86000001430511,0.86000001430511,508592
2022-02-25,0.93999999761581,0.93999999761581,0.93999999761581,0.93999999761581,3058684
2022-02-28,1.02999997138977,1.02999997138977,0.85000002384186,0.85000002384186,12647264
2022-03-01,0.85000002384186,0.79000002145767,0.76999998092651,0.76999998092651,6015725
2022-03-02,0.76999998092651,0.69999998807907,0.69999998807907,0.69999998807907,2628100
2022-03-03,0.69999998807907,0.62999999523163,0.62999999523163,0.62999999523163,123000
2022-03-04,0.62999999523163,0.56999999284744,0.56999999284744,0.62999999523163,118200
2022-03-07,0.62999999523163,0.62000000476837,0.56999999284744,0.62000000476837,8172783
2022-03-08,0.62000000476837,0.58999997377396,0.56000000238419,0.56000000238419,2333211
2022-03-09,0.56000000238419,0.61000001430511,0.56999999284744,0.61000001430511,1685172
2022-03-10,0.61000001430511,0.6700000166893,0.66000002622604,0.6700000166893,3237959
2022-03-11,0.73000001907349,0.73000001907349,0.69999998807907,0.73000001907349,4387429
2022-03-14,0.73000001907349,0.80000001192093,0.72000002861023,0.80000001192093,2993493
2022-03-15,0.80000001192093,0.79000002145767,0.72000002861023,0.80000001192093,589901
2022-03-16,0.80000001192093,0.77999997138977,0.72000002861023,0.80000001192093,552010
2022-03-17,0.80000001192093,0.75999999046326,0.72000002861023,0.80000001192093,273498
2022-03-18,0.80000001192093,0.76999998092651,0.72000002861023,0.80000001192093,205342
2022-03-21,0.80000001192093,0.72000002861023,0.72000002861023,0.72000002861023,149334
2022-03-22,0.72000002861023,0.64999997615814,0.64999997615814,0.72000002861023,129094
2022-03-23,0.72000002861023,0.64999997615814,0.64999997615814,0.72000002861023,254966
2022-03-24,0.72000002861023,0.64999997615814,0.64999997615814,0.64999997615814,1985606
2022-03-25,0.64999997615814,0.69999998807907,0.66000002622604,0.66000002622604,812263
2022-03-28,0.66000002622604,0.72000002861023,0.61000001430511,0.66000002622604,89408
2022-03-29,0.66000002622604,0.64999997615814,0.60000002384186,0.64999997615814,561621
2022-03-30,0.64999997615814,0.64999997615814,0.58999997377396,0.64999997615814,248635
2022-03-31,0.64999997615814,0.58999997377396,0.58999997377396,0.58999997377396,278017
2022-04-01,0.58999997377396,0.58999997377396,0.58999997377396,0.58999997377396,540044
2022-04-04,0.58999997377396,0.60000002384186,0.54000002145767,0.60000002384186,273878
2022-04-05,0.60000002384186,0.56000000238419,0.56000000238419,0.56000000238419,619380
2022-04-06,0.56000000238419,0.50999999046326,0.50999999046326,0.50999999046326,429674
2022-04-07,0.50999999046326,0.56000000238419,0.56000000238419,0.56000000238419,168504
2022-04-08,0.56000000238419,0.60000002384186,0.60000002384186,0.60000002384186,283053
2022-04-11,0.60000002384186,0.60000002384186,0.60000002384186,0.60000002384186,271879
2022-04-12,0.60000002384186,0.55000001192093,0.54000002145767,0.60000002384186,316000
2022-04-13,0.60000002384186,0.60000002384186,0.60000002384186,0.60000002384186,282392
2022-04-14,0.60000002384186,0.56999999284744,0.56999999284744,0.56999999284744,1241145
2022-04-19,0.56999999284744,0.58999997377396,0.5799999833107,0.58999997377396,15074196
2022-04-20,0.58999997377396,0.60000002384186,0.56999999284744,0.5799999833107,3171429
2022-04-21,0.5799999833107,0.5799999833107,0.5799999833107,0.5799999833107,9201
2022-04-22,0.5799999833107,0.5799999833107,0.52999997138977,0.52999997138977,2966355
2022-04-25,0.52999997138977,0.5799999833107,0.5799999833107,0.5799999833107,463248
2022-04-26,0.5799999833107,0.5799999833107,0.5799999833107,0.5799999833107,246251
2022-04-27,0.5799999833107,0.58999997377396,0.55000001192093,0.5799999833107,10073
2022-04-28,0.5799999833107,0.56000000238419,0.56000000238419,0.56000000238419,309515
2022-04-29,0.56000000238419,0.60000002384186,0.54000002145767,0.56000000238419,381550
2022-05-04,0.56000000238419,0.56999999284744,0.50999999046326,0.56999999284744,1478767
2022-05-05,0.56999999284744,0.56999999284744,0.56999999284744,0.56999999284744,1205193
2022-05-06,0.56999999284744,0.62000000476837,0.5799999833107,0.62000000476837,1667105
2022-05-09,0.62000000476837,0.6700000166893,0.62000000476837,0.6700000166893,1791474
2022-05-10,0.6700000166893,0.68999999761581,0.61000001430511,0.68999999761581,1700978
2022-05-11,0.68999999761581,0.62999999523163,0.62999999523163,0.62999999523163,562671
2022-05-12,0.62999999523163,0.6700000166893,0.6700000166893,0.6700000166893,709964
2022-05-13,0.6700000166893,0.68999999761581,0.66000002622604,0.68999999761581,1206336
2022-05-16,0.68999999761581,0.72000002861023,0.63999998569489,0.63999998569489,626343
2022-05-17,0.63999998569489,0.69999998807907,0.62000000476837,0.63999998569489,947715
2022-05-18,0.63999998569489,0.64999997615814,0.64999997615814,0.64999997615814,290040
2022-05-19,0.64999997615814,0.66000002622604,0.64999997615814,0.64999997615814,668460
2022-05-20,0.64999997615814,0.64999997615814,0.64999997615814,0.64999997615814,553649
2022-05-23,0.64999997615814,0.62999999523163,0.58999997377396,0.64999997615814,459650
2022-05-24,0.64999997615814,0.60000002384186,0.60000002384186,0.60000002384186,1335998
2022-05-25,0.60000002384186,0.55000001192093,0.55000001192093,0.55000001192093,633215
2022-05-26,0.55000001192093,0.56000000238419,0.56000000238419,0.56000000238419,616500
2022-05-27,0.56000000238419,0.5799999833107,0.51999998092651,0.56000000238419,335045
2022-05-30,0.56000000238419,0.52999997138977,0.50999999046326,0.56000000238419,131201
2022-05-31,0.56000000238419,0.5799999833107,0.52999997138977,0.56000000238419,103566
2022-06-01,0.56000000238419,0.5799999833107,0.51999998092651,0.56000000238419,23047
2022-06-02,0.56000000238419,0.60000002384186,0.55000001192093,0.56000000238419,2998
2022-06-03,0.56000000238419,0.60000002384186,0.56000000238419,0.56000000238419,46686
2022-06-06,0.56000000238419,0.58999997377396,0.56000000238419,0.56000000238419,120242
2022-06-07,0.56000000238419,0.56999999284744,0.55000001192093,0.56000000238419,31316
2022-06-08,0.56000000238419,0.58999997377396,0.55000001192093,0.56000000238419,165457
2022-06-09,0.56000000238419,0.56000000238419,0.51999998092651,0.56000000238419,322876
2022-06-10,0.56000000238419,0.52999997138977,0.50999999046326,0.56000000238419,314642
2022-06-14,0.56000000238419,0.50999999046326,0.50999999046326,0.56000000238419,1701
2022-06-15,0.56000000238419,0.56000000238419,0.56000000238419,0.56000000238419,108902
2022-06-16,0.56000000238419,0.56999999284744,0.51999998092651,0.56000000238419,6693
2022-06-20,0.56000000238419,0.55000001192093,0.55000001192093,0.55000001192093,401900
2022-06-21,0.55000001192093,0.55000001192093,0.50999999046326,0.55000001192093,134210
2022-06-22,0.55000001192093,0.51999998092651,0.51999998092651,0.51999998092651,882275
2022-06-23,0.51999998092651,0.47999998927116,0.47999998927116,0.47999998927116,858171
2022-06-24,0.47999998927116,0.47999998927116,0.43999999761581,0.47999998927116,526600
2022-06-27,0.47999998927116,0.44999998807907,0.43999999761581,0.44999998807907,2596340
2022-06-28,0.44999998807907,0.46000000834465,0.40999999642372,0.44999998807907,64044
2022-06-29,0.44999998807907,0.46999999880791,0.46999999880791,0.46999999880791,916454
2022-06-30,0.46999999880791,0.43999999761581,0.43999999761581,0.43999999761581,539700
2022-07-04,0.43999999761581,0.40000000596046,0.40000000596046,0.40000000596046,673995
2022-07-05,0.40000000596046,0.43000000715256,0.37000000476837,0.40000000596046,153948
2022-07-06,0.40000000596046,0.37000000476837,0.37000000476837,0.37000000476837,1166695
2022-07-07,0.37000000476837,0.36000001430511,0.34000000357628,0.34000000357628,2132050
2022-07-08,0.34000000357628,0.34000000357628,0.34000000357628,0.34000000357628,658198
2022-07-13,0.34000000357628,0.37000000476837,0.34000000357628,0.37000000476837,1338200
2022-07-14,0.37000000476837,0.40000000596046,0.38999998569489,0.37000000476837,49580
2022-07-15,0.37000000476837,0.40000000596046,0.40000000596046,0.37000000476837,4725
2022-07-18,0.37000000476837,0.40000000596046,0.40000000596046,0.40000000596046,404083
2022-07-19,0.40000000596046,0.43999999761581,0.40999999642372,0.43999999761581,580517
2022-07-20,0.43999999761581,0.47999998927116,0.43999999761581,0.47999998927116,617956
2022-07-21,0.47999998927116,0.49000000953674,0.43999999761581,0.43999999761581,741818
2022-07-22,0.43999999761581,0.40000000596046,0.40000000596046,0.40000000596046,1004497
2022-07-25,0.40000000596046,0.43999999761581,0.37999999523163,0.37999999523163,990282
2022-07-26,0.37999999523163,0.37999999523163,0.37000000476837,0.37000000476837,937782
2022-07-27,0.37000000476837,0.38999998569489,0.34999999403954,0.34999999403954,541300
2022-07-28,0.34999999403954,0.37999999523163,0.37999999523163,0.37999999523163,373851
2022-07-29,0.37999999523163,0.38999998569489,0.38999998569489,0.38999998569489,286009
2022-08-01,0.38999998569489,0.40999999642372,0.36000001430511,0.38999998569489,10106
2022-08-02,0.38999998569489,0.37000000476837,0.36000001430511,0.38999998569489,128000
2022-08-03,0.38999998569489,0.40000000596046,0.40000000596046,0.40000000596046,273750
2022-08-04,0.40000000596046,0.43000000715256,0.36000001430511,0.40000000596046,110164
2022-08-08,0.40000000596046,0.36000001430511,0.36000001430511,0.36000001430511,411196
2022-08-09,0.36000001430511,0.38999998569489,0.38999998569489,0.38999998569489,357030
2022-08-10,0.38999998569489,0.38999998569489,0.36000001430511,0.38999998569489,7112
2022-08-11,0.38999998569489,0.38999998569489,0.36000001430511,0.38999998569489,151238
2022-08-12,0.38999998569489,0.37999999523163,0.37999999523163,0.37999999523163,263020
2022-08-15,0.37999999523163,0.37000000476837,0.34999999403954,0.37999999523163,19130
2022-08-16,0.37999999523163,0.36000001430511,0.34999999403954,0.37999999523163,46445
2022-08-18,0.37999999523163,0.34999999403954,0.34999999403954,0.34999999403954,110900
2022-08-19,0.34999999403954,0.36000001430511,0.31999999284744,0.34999999403954,106805
2022-08-22,0.34999999403954,0.36000001430511,0.33000001311302,0.34999999403954,335068
2022-08-23,0.34999999403954,0.37999999523163,0.31999999284744,0.34999999403954,436183
2022-08-24,0.34999999403954,0.31999999284744,0.31999999284744,0.34999999403954,69000
2022-08-25,0.34999999403954,0.31999999284744,0.31999999284744,0.34999999403954,100852
2022-08-26,0.34999999403954,0.34999999403954,0.31999999284744,0.34999999403954,161000
2022-08-29,0.34999999403954,0.33000001311302,0.31999999284744,0.34999999403954,36350
2022-08-30,0.34999999403954,0.31999999284744,0.31999999284744,0.34999999403954,120158
2022-08-31,0.34999999403954,0.31999999284744,0.31999999284744,0.34999999403954,91100
2022-09-01,0.34999999403954,0.31999999284744,0.31999999284744,0.34999999403954,65229
2022-09-02,0.34999999403954,0.31999999284744,0.31999999284744,0.31999999284744,325279
2022-09-05,0.31999999284744,0.31999999284744,0.28999999165535,0.31999999284744,51130
2022-09-06,0.31999999284744,0.28999999165535,0.28999999165535,0.31999999284744,12953
2022-09-07,0.31999999284744,0.31999999284744,0.31999999284744,0.31999999284744,712000
2022-09-08,0.31999999284744,0.31999999284744,0.28999999165535,0.31999999284744,20055
2022-09-09,0.31999999284744,0.34999999403954,0.31999999284744,0.31999999284744,2361662
2022-09-12,0.31999999284744,0.34000000357628,0.34000000357628,0.31999999284744,21000
2022-09-13,0.31999999284744,0.34000000357628,0.30000001192093,0.31999999284744,55265
2022-09-14,0.31999999284744,0.31999999284744,0.31999999284744,0.31999999284744,743096
2022-09-15,0.31999999284744,0.31999999284744,0.31999999284744,0.31999999284744,7001
2022-09-16,0.31999999284744,0.34999999403954,0.30000001192093,0.31999999284744,206466
2022-09-19,0.31999999284744,0.30000001192093,0.30000001192093,0.30000001192093,193900
2022-09-20,0.30000001192093,0.33000001311302,0.28999999165535,0.33000001311302,839506
2022-09-21,0.33000001311302,0.34999999403954,0.31000000238419,0.33000001311302,27857
2022-09-22,0.33000001311302,0.30000001192093,0.30000001192093,0.33000001311302,8305
2022-09-23,0.33000001311302,0.34999999403954,0.34999999403954,0.34999999403954,521019
2022-09-26,0.34999999403954,0.36000001430511,0.36000001430511,0.36000001430511,370869
2022-09-27,0.36000001430511,0.36000001430511,0.34999999403954,0.34999999403954,742225
2022-09-28,0.34999999403954,0.31999999284744,0.31999999284744,0.31999999284744,250993
2022-09-29,0.31999999284744,0.31000000238419,0.31000000238419,0.31000000238419,132601
2022-09-30,0.31000000238419,0.34000000357628,0.34000000357628,0.34000000357628,137620
2022-10-04,0.34000000357628,0.37000000476837,0.37000000476837,0.37000000476837,222987
2022-10-05,0.37000000476837,0.37999999523163,0.34000000357628,0.37000000476837,33641
2022-10-06,0.37000000476837,0.37999999523163,0.34000000357628,0.37000000476837,23511
2022-10-07,0.37000000476837,0.34000000357628,0.34000000357628,0.34000000357628,120000
2022-10-11,0.34000000357628,0.37000000476837,0.31000000238419,0.34000000357628,12030
2022-10-12,0.34000000357628,0.31000000238419,0.31000000238419,0.31000000238419,263284
2022-10-13,0.31000000238419,0.31000000238419,0.31000000238419,0.31000000238419,199230
2022-10-14,0.31000000238419,0.31000000238419,0.31000000238419,0.31000000238419,274798
2022-10-17,0.31000000238419,0.33000001311302,0.31000000238419,0.31000000238419,16575
2022-10-18,0.31000000238419,0.33000001311302,0.31000000238419,0.31000000238419,103950
2022-10-19,0.31000000238419,0.30000001192093,0.30000001192093,0.31000000238419,2459
2022-10-20,0.31000000238419,0.31000000238419,0.28000000119209,0.28000000119209,863708
2022-10-21,0.28000000119209,0.30000001192093,0.28000000119209,0.28000000119209,99224
2022-10-24,0.28000000119209,0.30000001192093,0.28000000119209,0.28000000119209,175100
2022-10-25,0.28000000119209,0.30000001192093,0.30000001192093,0.30000001192093,138057
2022-10-26,0.30000001192093,0.33000001311302,0.31999999284744,0.33000001311302,401816
2022-10-27,0.33000001311302,0.33000001311302,0.30000001192093,0.33000001311302,129210
2022-10-28,0.33000001311302,0.33000001311302,0.33000001311302,0.33000001311302,350
2022-10-31,0.33000001311302,0.33000001311302,0.30000001192093,0.33000001311302,37497
2022-11-01,0.33000001311302,0.33000001311302,0.33000001311302,0.33000001311302,75920
2022-11-02,0.33000001311302,0.33000001311302,0.30000001192093,0.33000001311302,104480
2022-11-04,0.33000001311302,0.30000001192093,0.30000001192093,0.33000001311302,44691
2022-11-07,0.33000001311302,0.30000001192093,0.30000001192093,0.30000001192093,322000
2022-11-08,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,26011
2022-11-09,0.30000001192093,0.31999999284744,0.30000001192093,0.30000001192093,14200
2022-11-10,0.30000001192093,0.33000001311302,0.30000001192093,0.30000001192093,137611
2022-11-11,0.30000001192093,0.33000001311302,0.30000001192093,0.30000001192093,164627
2022-11-14,0.30000001192093,0.33000001311302,0.30000001192093,0.30000001192093,97117
2022-11-15,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,60
2022-11-16,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,6484
2022-11-17,0.30000001192093,0.33000001311302,0.30000001192093,0.30000001192093,97960
2022-11-18,0.30000001192093,0.31999999284744,0.30000001192093,0.30000001192093,76833
2022-11-21,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,4057493
2022-11-22,0.30000001192093,0.27000001072884,0.27000001072884,0.27000001072884,733484
2022-11-23,0.27000001072884,0.28999999165535,0.28999999165535,0.28999999165535,420800
2022-11-24,0.28999999165535,0.30000001192093,0.28000000119209,0.28999999165535,9600
2022-11-25,0.28999999165535,0.28999999165535,0.28999999165535,0.28999999165535,279272
2022-11-28,0.28999999165535,0.31000000238419,0.28000000119209,0.28999999165535,47680
2022-11-29,0.28999999165535,0.31000000238419,0.28000000119209,0.28999999165535,85246
2022-11-30,0.28999999165535,0.27000001072884,0.27000001072884,0.27000001072884,1098575
2022-12-01,0.27000001072884,0.25999999046326,0.25,0.25,6281082
2022-12-02,0.25,0.27000001072884,0.27000001072884,0.27000001072884,723438
2022-12-05,0.27000001072884,0.25,0.25,0.25,4163877
2022-12-06,0.25,0.27000001072884,0.25999999046326,0.25999999046326,5631885
2022-12-07,0.25999999046326,0.28000000119209,0.28000000119209,0.25999999046326,7615
2022-12-08,0.25999999046326,0.28000000119209,0.28000000119209,0.28000000119209,775961
2022-12-09,0.28000000119209,0.30000001192093,0.30000001192093,0.28000000119209,23392
2022-12-12,0.28000000119209,0.30000001192093,0.30000001192093,0.28000000119209,10000
2022-12-13,0.28000000119209,0.28000000119209,0.28000000119209,0.28000000119209,170013
2022-12-14,0.28000000119209,0.28000000119209,0.28000000119209,0.28000000119209,234438
2022-12-15,0.28000000119209,0.28999999165535,0.28999999165535,0.28999999165535,335000
2022-12-16,0.28999999165535,0.30000001192093,0.27000001072884,0.28999999165535,37837
2022-12-19,0.28999999165535,0.27000001072884,0.27000001072884,0.28999999165535,44276
2022-12-20,0.28999999165535,0.27000001072884,0.27000001072884,0.27000001072884,972960
2022-12-21,0.27000001072884,0.27000001072884,0.25,0.27000001072884,1377089
2022-12-22,0.27000001072884,0.27000001072884,0.25,0.27000001072884,13739
2022-12-23,0.27000001072884,0.27000001072884,0.25,0.27000001072884,630000
2022-12-28,0.27000001072884,0.25,0.25,0.25,421266
2022-12-29,0.25,0.25999999046326,0.25999999046326,0.25999999046326,763500
2022-12-30,0.25999999046326,0.27000001072884,0.27000001072884,0.25999999046326,970
2023-01-03,0.25999999046326,0.28000000119209,0.27000001072884,0.28000000119209,1204030
2023-01-04,0.28000000119209,0.28999999165535,0.28000000119209,0.28000000119209,68250
2023-01-05,0.28000000119209,0.27000001072884,0.25999999046326,0.28000000119209,135174
2023-01-06,0.28000000119209,0.28999999165535,0.28000000119209,0.28000000119209,41741
2023-01-09,0.28000000119209,0.27000001072884,0.27000001072884,0.28000000119209,196
2023-01-11,0.28000000119209,0.27000001072884,0.27000001072884,0.27000001072884,329672
2023-01-12,0.27000001072884,0.28000000119209,0.27000001072884,0.27000001072884,98310
2023-01-13,0.27000001072884,0.28999999165535,0.28999999165535,0.28999999165535,1142006
2023-01-16,0.28999999165535,0.31000000238419,0.31000000238419,0.31000000238419,428354
2023-01-17,0.31000000238419,0.31000000238419,0.31000000238419,0.31000000238419,313113
2023-01-18,0.31000000238419,0.34000000357628,0.30000001192093,0.31000000238419,13500
2023-01-19,0.31000000238419,0.34000000357628,0.28000000119209,0.31000000238419,156461
2023-01-20,0.31000000238419,0.31000000238419,0.28000000119209,0.31000000238419,20080
2023-01-23,0.31000000238419,0.30000001192093,0.30000001192093,0.30000001192093,416200
2023-01-24,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,724320
2023-01-25,0.30000001192093,0.33000001311302,0.27000001072884,0.33000001311302,1213890
2023-01-26,0.33000001311302,0.30000001192093,0.30000001192093,0.30000001192093,1882841
2023-01-27,0.30000001192093,0.30000001192093,0.30000001192093,0.30000001192093,349007
2023-01-30,0.30000001192093,0.31000000238419,0.31000000238419,0.31000000238419,444294
2023-01-31,0.31000000238419,0.31000000238419,0.31000000238419,0.31000000238419,532820
2023-02-01,0.31000000238419,0.28000000119209,0.28000000119209,0.28000000119209,1634139
2023-02-02,0.28000000119209,0.28000000119209,0.28000000119209,0.28000000119209,195148
2023-02-03,0.28000000119209,0.30000001192093,0.30000001192093,0.28000000119209,62000
2023-02-06,0.28000000119209,0.30000001192093,0.28000000119209,0.28000000119209,46112
